date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2013-12-23,14,6,0.0,3.4,3,3,56,11:43 PM,11:40 AM,08:18 AM,05:34 PM,11,10,12,10,19,87,94,8.4,1016,14,4,266,11
2013-12-24,4,-2,0.4,6.9,2,2,48,No moonrise,12:09 PM,08:18 AM,05:34 PM,-2,-2,2,-2,24,33,72,0.5,1022,4,9,325,18
2013-12-25,-3,-7,0.0,8.7,2,2,41,12:42 AM,12:38 PM,08:18 AM,05:35 PM,-12,-8,-4,-8,17,27,53,0.0,1032,-3,10,257,13
2013-12-26,1,-3,0.0,6.9,2,2,34,01:43 AM,01:10 PM,08:19 AM,05:35 PM,-4,-4,-0,-4,17,23,77,0.0,1026,1,10,257,11
2013-12-27,3,-2,0.0,8.7,2,2,27,02:46 AM,01:45 PM,08:19 AM,05:36 PM,-3,-3,1,-3,21,14,78,0.0,1027,3,10,275,14
2013-12-28,9,-1,0.0,8.7,2,2,19,03:52 AM,02:26 PM,08:19 AM,05:37 PM,1,1,4,1,29,13,80,0.0,1022,9,10,239,16
2013-12-29,6,4,0.0,3.4,1,1,12,04:59 AM,03:13 PM,08:20 AM,05:38 PM,3,2,5,2,27,66,91,12.0,1010,6,9,210,16
2013-12-30,5,-4,0.0,8.7,2,2,5,06:06 AM,04:09 PM,08:20 AM,05:38 PM,-2,-2,2,-2,27,26,78,0.1,1015,5,10,306,19
2013-12-31,1,-6,0.0,6.9,2,2,1,07:10 AM,05:13 PM,08:20 AM,05:39 PM,-9,-7,-2,-7,19,30,62,0.2,1022,1,9,257,14
2014-01-01,-0,-6,0.0,8.7,2,2,0,08:07 AM,06:22 PM,08:20 AM,05:40 PM,-6,-6,-2,-6,17,49,74,0.0,1028,-0,10,220,12
2014-01-02,-1,-7,0.0,3.5,1,1,2,08:59 AM,07:36 PM,08:20 AM,05:41 PM,-6,-10,-3,-10,34,97,84,5.0,1015,-1,6,37,25
2014-01-03,-8,-13,0.0,8.7,2,2,10,09:44 AM,08:49 PM,08:20 AM,05:42 PM,-12,-19,-11,-19,33,45,88,4.0,1018,-8,8,245,24
2014-01-04,-5,-13,0.0,8.7,2,2,17,10:23 AM,10:01 PM,08:20 AM,05:43 PM,-11,-11,-7,-11,14,5,73,0.0,1031,-5,10,245,10
2014-01-05,6,-6,0.0,5.2,2,2,24,10:59 AM,11:11 PM,08:20 AM,05:44 PM,-2,-3,-1,-3,16,58,90,0.7,1023,6,8,174,9
2014-01-06,10,-6,1.1,5.2,1,1,31,11:33 AM,No moonset,08:20 AM,05:44 PM,3,0,5,0,43,59,90,9.4,1002,10,9,240,25
2014-01-07,-10,-15,0.0,8.7,2,2,39,12:05 PM,12:17 AM,08:20 AM,05:45 PM,-18,-24,-13,-24,39,5,67,0.0,1022,-10,10,277,31
2014-01-08,-6,-13,0.0,8.7,2,2,46,12:38 PM,01:22 AM,08:20 AM,05:46 PM,-16,-16,-9,-16,21,11,55,0.0,1033,-6,10,269,16
2014-01-09,-1,-6,0.0,8.7,2,2,53,01:14 PM,02:24 AM,08:20 AM,05:47 PM,-10,-5,-3,-5,10,26,59,0.0,1036,-1,10,260,8
2014-01-10,3,-3,0.0,3.5,1,1,61,01:51 PM,03:24 AM,08:20 AM,05:48 PM,-2,-0,1,-0,6,77,83,0.0,1031,3,8,147,4
2014-01-11,13,3,0.0,3.5,2,2,68,02:32 PM,04:21 AM,08:19 AM,05:50 PM,9,7,9,7,36,100,98,8.4,1007,13,6,180,18
2014-01-12,8,2,0.0,7.0,2,2,75,03:16 PM,05:15 AM,08:19 AM,05:51 PM,2,1,5,1,31,28,82,0.0,1008,8,10,282,20
2014-01-13,9,0,0.0,7.0,2,2,82,04:04 PM,06:05 AM,08:19 AM,05:52 PM,3,3,6,3,24,22,83,0.0,1018,9,10,205,15
2014-01-14,8,5,0.0,3.5,2,2,90,04:56 PM,06:51 AM,08:18 AM,05:53 PM,6,5,7,5,22,77,94,3.8,1009,8,7,238,13
2014-01-15,7,0,0.0,8.7,2,2,97,05:50 PM,07:32 AM,08:18 AM,05:54 PM,4,5,6,5,9,22,87,0.1,1014,7,10,213,7
2014-01-16,4,0,0.0,3.5,1,1,100,06:45 PM,08:09 AM,08:18 AM,05:55 PM,1,1,3,1,12,70,84,0.0,1013,4,10,320,8
2014-01-17,5,-1,0.0,8.7,2,2,89,07:42 PM,08:43 AM,08:17 AM,05:56 PM,-1,1,3,1,10,20,73,0.0,1014,5,10,210,8
2014-01-18,3,-3,0.0,7.0,2,2,81,08:39 PM,09:15 AM,08:17 AM,05:57 PM,-2,-3,1,-3,25,57,78,2.2,1009,3,9,218,17
2014-01-19,1,-5,0.0,8.7,2,2,74,09:36 PM,09:44 AM,08:16 AM,05:58 PM,-7,-7,-2,-7,29,26,68,0.0,1008,1,10,252,21
2014-01-20,7,-2,0.0,8.7,2,2,67,10:34 PM,10:13 AM,08:16 AM,05:59 PM,-1,-2,3,-2,33,29,78,0.0,1006,7,10,263,21
2014-01-21,-2,-10,0.2,4.9,1,1,59,11:34 PM,10:42 AM,08:15 AM,06:01 PM,-9,-13,-6,-13,29,78,80,5.2,1014,-2,7,107,22
2014-01-22,-9,-14,0.0,9.9,2,2,52,No moonrise,11:12 AM,08:14 AM,06:02 PM,-15,-20,-12,-20,31,38,74,0.4,1012,-9,9,287,24
2014-01-23,-7,-15,0.0,9.9,2,2,45,12:34 AM,11:45 AM,08:14 AM,06:03 PM,-14,-18,-11,-18,24,46,77,0.1,1021,-7,10,291,17
2014-01-24,-8,-13,0.0,9.9,2,2,38,01:37 AM,12:21 PM,08:13 AM,06:04 PM,-14,-19,-11,-19,27,33,79,0.0,1026,-8,10,273,19
2014-01-25,-3,-8,1.5,6.6,2,2,30,02:40 AM,01:04 PM,08:12 AM,06:05 PM,-9,-13,-6,-13,33,62,79,1.8,1006,-3,9,218,22
2014-01-26,-3,-10,0.0,6.6,2,2,23,03:45 AM,01:53 PM,08:11 AM,06:07 PM,-10,-13,-6,-13,28,47,75,0.0,1009,-3,10,250,19
2014-01-27,5,-7,0.0,6.6,1,1,16,04:49 AM,02:51 PM,08:11 AM,06:08 PM,-4,-6,-1,-6,30,71,77,0.8,1009,5,10,264,20
2014-01-28,-8,-11,0.0,9.9,2,2,9,05:49 AM,03:56 PM,08:10 AM,06:09 PM,-15,-15,-9,-15,18,44,63,0.0,1026,-8,10,307,13
2014-01-29,-7,-10,0.7,10.0,2,2,1,06:43 AM,05:07 PM,08:09 AM,06:10 PM,-13,-15,-8,-15,22,21,72,0.8,1023,-7,9,287,16
2014-01-30,-4,-11,0.0,10.0,2,2,0,07:32 AM,06:20 PM,08:08 AM,06:11 PM,-9,-9,-5,-9,13,5,75,0.0,1028,-4,10,235,9
2014-01-31,3,-5,0.0,10.1,2,2,0,08:14 AM,07:35 PM,08:07 AM,06:13 PM,-4,-5,-1,-5,19,38,79,0.0,1021,3,10,264,12
2014-02-01,5,-2,0.0,10.1,2,2,6,08:53 AM,08:48 PM,08:06 AM,06:14 PM,-1,0,2,0,14,25,79,0.0,1024,5,10,177,8
2014-02-02,9,-1,0.0,8.3,2,2,14,09:30 AM,09:58 PM,08:05 AM,06:15 PM,3,2,4,2,17,42,92,0.0,1016,9,9,281,9
2014-02-03,2,-2,7.2,5.1,1,1,21,10:04 AM,11:06 PM,08:04 AM,06:16 PM,-1,-4,0,-4,23,92,93,9.0,1021,2,6,102,15
2014-02-04,0,-6,0.0,10.2,2,2,29,10:38 AM,No moonset,08:03 AM,06:18 PM,-4,-4,-2,-4,11,40,82,0.0,1030,0,10,192,7
2014-02-05,0,-1,5.3,5.1,1,1,36,11:14 AM,12:12 AM,08:02 AM,06:19 PM,-1,-4,-0,-4,23,91,95,15.2,1012,0,5,185,16
2014-02-06,-3,-7,0.0,10.2,2,2,44,11:51 AM,01:14 AM,08:01 AM,06:20 PM,-7,-8,-4,-8,19,12,80,0.0,1024,-3,10,310,13
2014-02-07,-1,-6,0.0,10.2,2,2,51,12:31 PM,02:13 AM,08:00 AM,06:21 PM,-6,-8,-3,-8,22,15,77,0.0,1025,-1,10,274,15
2014-02-08,-3,-8,0.0,8.5,2,2,59,01:15 PM,03:09 AM,07:59 AM,06:22 PM,-9,-9,-5,-9,16,49,72,0.0,1025,-3,10,286,10
2014-02-09,-2,-9,0.9,8.5,2,2,66,02:01 PM,04:01 AM,07:58 AM,06:24 PM,-8,-8,-4,-8,14,48,76,1.1,1020,-2,9,272,9
2014-02-10,-3,-8,0.0,10.7,2,2,74,02:51 PM,04:48 AM,07:57 AM,06:25 PM,-8,-11,-5,-11,25,20,78,0.0,1021,-3,10,303,17
2014-02-11,-5,-10,0.0,10.7,2,2,81,03:45 PM,05:31 AM,07:55 AM,06:26 PM,-10,-12,-6,-12,20,5,75,0.0,1029,-5,10,316,15
2014-02-12,-5,-13,0.0,10.7,2,2,89,04:39 PM,06:09 AM,07:54 AM,06:27 PM,-10,-11,-6,-11,13,21,75,0.0,1032,-5,10,50,11
2014-02-13,1,-4,10.1,5.4,1,1,97,05:36 PM,06:45 AM,07:53 AM,06:29 PM,-2,-7,-1,-7,44,99,94,15.5,1005,1,7,34,29
2014-02-14,3,-1,0.0,10.8,2,2,100,06:32 PM,07:17 AM,07:52 AM,06:30 PM,-1,-5,1,-5,40,35,86,1.0,996,3,9,274,26
2014-02-15,1,-3,0.9,5.4,1,1,88,07:30 PM,07:48 AM,07:50 AM,06:31 PM,-2,-5,-0,-5,28,72,87,4.4,1006,1,8,196,19
2014-02-16,-2,-8,0.0,10.8,2,2,81,08:28 PM,08:17 AM,07:49 AM,06:32 PM,-8,-12,-5,-12,30,32,77,0.0,1014,-2,10,294,21
2014-02-17,-1,-9,0.0,10.9,2,2,73,09:27 PM,08:46 AM,07:48 AM,06:33 PM,-10,-9,-4,-9,19,12,67,0.0,1026,-1,10,281,13
2014-02-18,2,-3,0.2,8.5,1,1,66,10:27 PM,09:16 AM,07:46 AM,06:35 PM,-2,-3,0,-3,21,47,84,0.2,1020,2,8,201,13
2014-02-19,3,-4,0.0,7.0,1,1,58,11:29 PM,09:48 AM,07:45 AM,06:36 PM,1,-1,2,-1,20,47,92,1.1,1013,3,7,201,11
2014-02-20,7,0,0.0,10.1,2,2,51,No moonrise,10:23 AM,07:44 AM,06:37 PM,1,1,3,1,17,45,86,0.1,1021,7,9,221,9
2014-02-21,9,1,0.0,7.0,1,1,43,12:31 AM,11:02 AM,07:42 AM,06:38 PM,3,1,4,1,26,73,93,5.1,1012,9,8,154,14
2014-02-22,10,1,0.0,11.0,2,2,36,01:34 AM,11:47 AM,07:41 AM,06:39 PM,2,2,5,2,28,8,79,0.0,1016,10,10,236,16
2014-02-23,9,2,0.0,10.1,3,3,28,02:35 AM,12:39 PM,07:39 AM,06:41 PM,4,4,6,4,16,49,88,0.2,1014,9,10,239,8
2014-02-24,4,-5,0.6,10.1,2,2,20,03:35 AM,01:39 PM,07:38 AM,06:42 PM,-3,-5,0,-5,31,45,79,1.0,1014,4,8,297,21
2014-02-25,-1,-6,0.2,7.0,1,1,13,04:29 AM,02:44 PM,07:37 AM,06:43 PM,-7,-8,-3,-8,22,47,73,0.2,1017,-1,9,288,16
2014-02-26,-1,-10,0.9,8.6,1,1,5,05:19 AM,03:55 PM,07:35 AM,06:44 PM,-8,-9,-4,-9,19,45,76,1.2,1013,-1,9,293,14
2014-02-27,-1,-12,0.1,8.6,1,1,0,06:04 AM,05:07 PM,07:34 AM,06:45 PM,-10,-11,-5,-11,26,30,72,0.2,1009,-1,9,217,19
2014-02-28,-7,-15,0.0,11.1,2,2,0,06:45 AM,06:20 PM,07:32 AM,06:46 PM,-13,-14,-9,-14,16,6,76,0.0,1027,-7,10,288,11
2014-03-01,1,-11,0.0,10.1,2,2,0,07:23 AM,07:33 PM,07:31 AM,06:47 PM,-8,-5,-3,-5,11,23,71,0.0,1027,1,10,197,7
2014-03-02,3,-3,0.0,5.6,1,1,2,07:58 AM,08:43 PM,07:29 AM,06:49 PM,-1,-2,1,-2,15,70,89,0.0,1019,3,10,296,9
2014-03-03,-2,-9,0.3,8.6,1,1,9,08:34 AM,09:52 PM,07:27 AM,06:50 PM,-9,-12,-6,-12,23,72,78,0.4,1022,-2,9,344,18
2014-03-04,-3,-11,0.0,7.1,1,1,16,09:10 AM,10:57 PM,07:26 AM,06:51 PM,-11,-10,-6,-10,11,50,70,0.0,1028,-3,10,247,8
2014-03-05,1,-8,0.1,8.6,2,2,24,09:48 AM,12:00 AM,07:24 AM,06:52 PM,-6,-6,-3,-6,14,32,79,0.1,1026,1,10,73,9
2014-03-06,-4,-11,0.0,11.3,2,2,31,10:27 AM,No moonset,07:23 AM,06:53 PM,-10,-12,-6,-12,23,23,75,0.0,1034,-4,10,57,15
2014-03-07,1,-6,0.0,8.6,2,2,38,11:11 AM,12:59 AM,07:21 AM,06:54 PM,-3,-6,-2,-6,22,58,89,0.1,1023,1,9,45,14
2014-03-08,9,-2,0.0,11.4,2,2,46,11:57 AM,01:53 AM,07:20 AM,06:55 PM,3,1,4,1,23,39,92,0.0,1011,9,7,308,13
2014-03-09,4,0,0.0,11.4,2,2,53,12:46 PM,02:42 AM,07:18 AM,06:57 PM,-1,-2,2,-2,25,40,84,0.1,1015,4,10,311,16
2014-03-10,7,1,0.0,11.4,2,2,60,01:38 PM,03:28 AM,07:16 AM,06:58 PM,2,1,4,1,20,62,87,0.3,1009,7,10,229,12
2014-03-11,12,3,0.0,11.4,3,3,67,02:32 PM,04:08 AM,07:15 AM,06:59 PM,6,6,8,6,20,39,91,0.0,1004,12,9,257,10
2014-03-12,10,1,0.0,7.4,3,3,75,03:28 PM,04:44 AM,07:13 AM,07:00 PM,6,5,7,5,25,70,91,3.1,994,10,9,175,14
2014-03-13,-3,-8,0.0,8.8,1,1,82,04:24 PM,05:18 AM,07:11 AM,07:01 PM,-12,-14,-6,-14,44,50,61,0.1,1005,-3,8,312,35
2014-03-14,5,-7,0.0,11.6,2,2,89,05:22 PM,05:49 AM,07:10 AM,07:02 PM,-7,-4,0,-4,25,28,62,0.0,1019,5,10,224,17
2014-03-15,12,4,0.0,11.6,3,3,96,06:20 PM,06:19 AM,07:08 AM,07:03 PM,3,4,7,4,35,47,78,0.9,1011,12,8,261,20
2014-03-16,2,-2,0.0,10.2,2,2,100,07:20 PM,06:49 AM,07:06 AM,07:04 PM,-7,-5,-0,-5,24,32,62,0.0,1022,2,10,288,18
2014-03-17,-0,-5,0.2,11.6,2,2,89,08:20 PM,07:19 AM,07:05 AM,07:05 PM,-11,-7,-3,-7,18,47,51,0.3,1019,-0,9,38,14
2014-03-18,4,-3,0.0,11.6,2,2,82,09:22 PM,07:51 AM,07:03 AM,07:06 PM,-7,-3,1,-3,16,13,57,0.0,1024,4,10,70,11
2014-03-19,5,-1,0.0,6.0,1,1,74,10:24 PM,08:25 AM,07:01 AM,07:07 PM,1,-1,3,-1,21,77,88,10.5,1021,5,9,96,14
2014-03-20,10,3,0.0,10.2,3,3,67,11:27 PM,09:03 AM,07:00 AM,07:09 PM,3,3,6,3,30,57,80,1.0,1009,10,7,282,18
2014-03-21,8,1,0.0,11.6,2,2,60,No moonrise,09:47 AM,06:58 AM,07:10 PM,0,2,5,2,23,8,71,0.0,1016,8,10,302,16
2014-03-22,13,2,0.0,11.6,3,3,53,12:28 AM,10:36 AM,06:56 AM,07:11 PM,3,5,8,5,31,33,74,0.1,1013,13,10,232,18
2014-03-23,5,-0,0.0,10.3,2,2,45,01:28 AM,11:32 AM,06:55 AM,07:12 PM,-3,-1,3,-1,22,36,64,0.0,1017,5,10,316,16
2014-03-24,8,1,0.0,9.0,2,2,38,02:22 AM,12:33 PM,06:53 AM,07:13 PM,-1,2,5,2,21,56,67,0.1,1019,8,10,188,15
2014-03-25,8,3,0.0,7.6,2,2,31,03:13 AM,01:39 PM,06:51 AM,07:14 PM,2,4,6,4,20,57,76,1.3,1018,8,9,151,13
2014-03-26,7,3,0.0,9.0,2,2,24,03:58 AM,02:48 PM,06:50 AM,07:15 PM,1,3,6,3,22,64,76,2.1,1018,7,9,195,15
2014-03-27,5,-6,0.0,11.6,2,2,16,04:38 AM,03:59 PM,06:48 AM,07:16 PM,-8,-4,0,-4,21,24,57,0.0,1027,5,10,248,15
2014-03-28,11,1,0.0,7.7,2,2,9,05:17 AM,05:10 PM,06:46 AM,07:17 PM,6,5,8,5,27,62,91,1.0,1019,11,9,206,15
2014-03-29,9,6,0.0,6.4,2,2,2,05:53 AM,06:20 PM,06:45 AM,07:18 PM,6,4,7,4,26,92,94,24.9,1017,9,7,132,15
2014-03-30,8,4,0.0,6.4,2,2,0,06:28 AM,07:29 PM,06:43 AM,07:19 PM,5,3,6,3,31,96,93,6.5,1001,8,7,63,20
2014-03-31,10,2,0.0,11.6,3,3,0,07:04 AM,08:37 PM,06:41 AM,07:20 PM,3,2,6,2,28,39,81,0.7,1012,10,9,349,20
2014-04-01,12,2,0.0,11.6,3,3,5,07:41 AM,09:42 PM,06:40 AM,07:21 PM,4,6,8,6,15,10,77,0.0,1019,12,10,268,10
2014-04-02,12,4,0.0,10.3,3,3,13,08:20 AM,10:43 PM,06:38 AM,07:22 PM,5,7,8,7,9,28,84,0.0,1019,12,10,210,6
2014-04-03,14,6,0.0,11.6,3,3,21,09:03 AM,11:41 PM,06:36 AM,07:23 PM,6,9,10,9,11,23,75,0.0,1018,14,10,213,7
2014-04-04,6,5,0.0,6.4,2,2,28,09:49 AM,No moonset,06:35 AM,07:24 PM,4,3,6,3,21,95,87,3.9,1015,6,9,96,15
2014-04-05,10,3,0.0,11.6,3,3,36,10:38 AM,12:34 AM,06:33 AM,07:26 PM,2,4,7,4,29,29,76,0.1,1012,10,8,259,19
2014-04-06,12,0,0.0,11.6,3,3,43,11:30 AM,01:21 AM,06:32 AM,07:27 PM,2,5,7,5,18,14,68,0.0,1022,12,10,266,11
2014-04-07,9,3,0.0,7.8,3,3,51,12:23 PM,02:04 AM,06:30 AM,07:28 PM,4,5,7,5,20,62,80,4.3,1018,9,10,132,13
2014-04-08,16,7,0.0,10.3,4,4,58,01:18 PM,02:42 AM,06:28 AM,07:29 PM,8,9,11,9,28,60,86,4.4,1000,16,7,238,16
2014-04-09,14,5,0.0,11.6,3,3,66,02:14 PM,03:17 AM,06:27 AM,07:30 PM,4,8,10,8,24,7,68,0.0,1008,14,10,321,16
2014-04-10,13,3,0.0,11.6,3,3,73,03:11 PM,03:49 AM,06:25 AM,07:31 PM,4,8,10,8,25,19,67,0.0,1020,13,10,216,16
2014-04-11,19,9,0.0,9.1,3,3,81,04:09 PM,04:19 AM,06:24 AM,07:32 PM,11,13,14,13,22,53,81,2.5,1016,19,10,251,11
2014-04-12,17,9,0.0,11.6,4,4,89,05:08 PM,04:49 AM,06:22 AM,07:33 PM,9,13,14,13,18,21,75,0.0,1022,17,9,253,10
2014-04-13,20,8,0.0,11.6,4,4,96,06:08 PM,05:19 AM,06:20 AM,07:34 PM,11,13,14,13,31,11,82,0.4,1020,20,10,186,17
2014-04-14,20,13,0.0,9.1,5,5,100,07:10 PM,05:50 AM,06:19 AM,07:35 PM,13,14,15,14,40,47,87,0.0,1014,20,10,191,22
2014-04-15,15,2,0.0,6.6,3,3,89,08:13 PM,06:24 AM,06:17 AM,07:36 PM,11,9,12,9,42,93,94,15.6,1007,15,8,223,26
2014-04-16,7,-1,0.0,11.6,2,2,81,09:18 PM,07:02 AM,06:16 AM,07:37 PM,-2,-1,3,-1,25,13,66,0.0,1027,7,10,261,18
2014-04-17,7,1,0.0,11.6,2,2,74,10:21 PM,07:44 AM,06:14 AM,07:38 PM,-1,2,5,2,19,4,66,0.0,1038,7,10,85,14
2014-04-18,8,1,0.0,11.6,2,2,66,11:23 PM,08:32 AM,06:13 AM,07:39 PM,1,4,5,4,10,27,74,0.0,1031,8,10,110,8
2014-04-19,15,4,0.0,11.6,3,3,59,No moonrise,09:27 AM,06:11 AM,07:40 PM,6,11,12,11,14,5,69,0.0,1025,15,10,204,10
2014-04-20,12,5,0.0,11.6,3,3,51,12:19 AM,10:27 AM,06:10 AM,07:41 PM,4,8,10,8,17,2,66,0.0,1030,12,10,98,13
2014-04-21,15,3,0.0,11.6,3,3,44,01:11 AM,11:32 AM,06:09 AM,07:42 PM,7,11,12,11,11,4,73,0.0,1019,15,10,132,8
2014-04-22,17,7,0.0,10.4,4,4,36,01:57 AM,12:39 PM,06:07 AM,07:43 PM,10,12,13,12,20,38,85,2.5,1004,17,7,226,12
2014-04-23,13,5,0.0,10.4,3,3,28,02:38 AM,01:47 PM,06:06 AM,07:44 PM,5,7,10,7,37,30,74,0.1,1004,13,9,306,25
2014-04-24,13,4,0.0,11.6,3,3,21,03:16 AM,02:56 PM,06:04 AM,07:45 PM,1,6,9,6,35,4,59,0.0,1013,13,10,312,22
2014-04-25,13,4,0.0,11.6,3,3,13,03:51 AM,04:04 PM,06:03 AM,07:46 PM,2,8,9,8,17,32,62,1.1,1014,13,10,229,11
2014-04-26,16,8,0.0,10.4,4,4,6,04:25 AM,05:12 PM,06:02 AM,07:47 PM,8,10,11,10,15,58,81,5.1,1008,16,10,225,10
2014-04-27,13,5,0.0,13.3,3,3,0,05:00 AM,06:19 PM,06:00 AM,07:49 PM,5,8,10,8,21,29,73,0.0,1015,13,10,330,14
2014-04-28,15,5,0.0,13.9,4,4,0,05:36 AM,07:25 PM,05:59 AM,07:50 PM,6,11,12,11,13,11,70,0.0,1019,15,10,236,9
2014-04-29,9,6,0.0,8.7,2,2,0,06:14 AM,08:28 PM,05:58 AM,07:51 PM,4,4,8,4,31,85,79,1.4,1026,9,9,100,22
2014-04-30,11,6,0.0,8.7,2,2,1,06:55 AM,09:28 PM,05:56 AM,07:52 PM,7,5,8,5,32,100,94,20.0,1024,11,9,88,21
2014-05-01,20,12,0.0,12.2,5,5,9,07:40 AM,10:23 PM,05:55 AM,07:53 PM,14,16,16,16,22,55,89,5.3,1008,20,7,225,12
2014-05-02,17,10,0.0,14.0,4,4,16,08:28 AM,11:14 PM,05:54 AM,07:54 PM,10,14,14,14,22,39,76,0.4,1009,17,8,279,12
2014-05-03,17,8,0.0,14.0,4,4,23,09:20 AM,11:59 PM,05:53 AM,07:55 PM,9,13,14,13,18,25,76,2.9,1010,17,10,234,10
2014-05-04,16,8,0.0,14.1,4,4,31,10:12 AM,No moonset,05:51 AM,07:56 PM,7,11,12,11,33,13,73,0.2,1008,16,10,279,20
2014-05-05,16,7,0.0,14.1,4,4,38,11:08 AM,12:39 AM,05:50 AM,07:57 PM,6,10,12,10,28,12,66,0.0,1011,16,10,314,17
2014-05-06,16,7,0.0,14.1,4,4,45,12:03 PM,01:15 AM,05:49 AM,07:58 PM,7,13,13,13,18,19,68,0.0,1014,16,10,330,10
2014-05-07,17,7,0.0,14.1,4,4,52,12:59 PM,01:48 AM,05:48 AM,07:59 PM,8,12,13,12,16,21,71,0.0,1022,17,9,145,9
2014-05-08,15,10,0.0,10.2,3,3,60,01:56 PM,02:19 AM,05:47 AM,08:00 PM,11,12,13,12,10,69,92,5.9,1021,15,6,124,7
2014-05-09,16,10,0.0,9.1,3,3,67,02:54 PM,02:48 AM,05:46 AM,08:01 PM,13,14,14,14,16,93,96,0.0,1020,16,5,119,10
2014-05-10,23,14,0.0,12.3,5,5,74,03:53 PM,03:18 AM,05:45 AM,08:02 PM,16,18,19,18,24,67,89,3.1,1013,23,7,231,13
2014-05-11,22,14,0.0,14.5,5,5,81,04:54 PM,03:48 AM,05:44 AM,08:03 PM,15,19,20,19,18,13,77,0.1,1017,22,10,279,11
2014-05-12,24,14,0.0,13.4,5,5,89,05:58 PM,04:20 AM,05:43 AM,08:04 PM,16,20,21,20,18,23,80,0.0,1019,24,10,236,9
2014-05-13,18,11,0.0,14.5,5,5,96,07:02 PM,04:57 AM,05:42 AM,08:05 PM,12,16,16,16,18,20,78,0.0,1022,18,10,155,13
2014-05-14,18,9,0.0,12.4,4,4,100,08:07 PM,05:38 AM,05:41 AM,08:06 PM,12,14,14,14,12,48,85,0.6,1025,18,10,108,9
2014-05-15,20,14,0.0,9.2,4,4,89,09:12 PM,06:24 AM,05:40 AM,08:07 PM,17,18,18,18,25,89,96,2.8,1021,20,8,144,15
2014-05-16,19,16,0.0,9.2,4,4,82,10:12 PM,07:18 AM,05:39 AM,08:07 PM,17,17,17,17,35,100,98,13.8,1013,19,9,160,21
2014-05-17,18,8,0.0,14.5,4,4,75,11:07 PM,08:17 AM,05:38 AM,08:08 PM,10,14,15,14,19,13,76,0.0,1016,18,10,288,12
2014-05-18,17,9,0.0,14.5,4,4,68,11:56 PM,09:23 AM,05:37 AM,08:09 PM,8,13,14,13,17,12,68,0.1,1021,17,10,243,11
2014-05-19,19,7,0.0,14.5,4,4,60,No moonrise,10:30 AM,05:36 AM,08:10 PM,8,14,15,14,22,14,65,0.1,1021,19,10,312,13
2014-05-20,22,10,0.0,14.5,5,5,53,12:39 AM,11:40 AM,05:35 AM,08:11 PM,11,17,18,17,20,14,66,0.1,1018,22,10,298,12
2014-05-21,21,15,0.0,14.5,5,5,46,01:18 AM,12:48 PM,05:34 AM,08:12 PM,14,18,18,18,16,36,78,0.3,1014,21,10,239,9
2014-05-22,17,13,0.0,10.3,4,4,39,01:54 AM,01:56 PM,05:34 AM,08:13 PM,15,16,16,16,11,81,95,7.2,1011,17,6,161,8
2014-05-23,19,12,0.0,12.4,4,4,31,02:27 AM,03:02 PM,05:33 AM,08:14 PM,14,16,16,16,7,63,92,6.3,1012,19,6,155,5
2014-05-24,19,11,0.0,12.4,3,3,24,03:01 AM,04:08 PM,05:32 AM,08:15 PM,13,15,15,15,13,52,88,3.6,1016,19,7,209,8
2014-05-25,23,11,0.0,14.5,5,5,17,03:36 AM,05:13 PM,05:32 AM,08:16 PM,14,18,19,18,13,16,79,0.0,1018,23,9,272,7
2014-05-26,26,14,0.0,14.5,6,6,9,04:12 AM,06:16 PM,05:31 AM,08:16 PM,15,21,22,21,25,16,71,0.0,1016,26,10,254,13
2014-05-27,27,17,0.0,13.5,6,6,2,04:51 AM,07:17 PM,05:30 AM,08:17 PM,19,23,24,23,21,28,80,7.7,1011,27,10,267,11
2014-05-28,17,11,0.0,9.3,3,3,0,05:34 AM,08:13 PM,05:30 AM,08:18 PM,12,13,14,13,18,84,87,0.9,1015,17,8,67,13
2014-05-29,16,10,0.0,13.5,4,4,0,06:20 AM,09:06 PM,05:29 AM,08:19 PM,9,12,13,12,13,45,79,0.0,1022,16,10,109,10
2014-05-30,21,12,0.0,13.5,5,5,5,07:10 AM,09:54 PM,05:29 AM,08:20 PM,13,17,18,17,8,36,78,0.0,1018,21,10,258,5
2014-05-31,20,11,0.0,14.5,5,5,9,08:03 AM,10:36 PM,05:28 AM,08:20 PM,11,16,16,16,21,16,76,0.6,1021,20,10,138,13
2014-06-01,22,10,0.0,14.5,5,5,20,08:57 AM,11:14 PM,05:28 AM,08:21 PM,12,18,19,18,13,7,71,0.0,1026,22,10,195,9
2014-06-02,23,11,0.0,14.5,5,5,28,09:53 AM,11:48 PM,05:27 AM,08:22 PM,16,19,21,19,19,4,79,0.0,1021,23,10,223,13
2014-06-03,26,16,0.0,14.5,6,6,35,10:49 AM,No moonset,05:27 AM,08:23 PM,19,21,22,21,14,36,88,9.3,1013,26,6,195,8
2014-06-04,24,17,0.0,13.5,5,5,43,11:45 AM,12:19 AM,05:27 AM,08:23 PM,18,21,21,21,10,49,86,0.6,1009,24,9,103,6
