date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2014-05-09,20,11,0.0,11.2,4,4,67,02:56 PM,02:50 AM,05:49 AM,08:01 PM,15,16,16,16,14,84,90,0.0,1019,20,6,118,9
2014-05-10,26,14,0.0,12.3,5,5,74,03:55 PM,03:20 AM,05:48 AM,08:02 PM,17,19,20,19,18,71,87,1.9,1013,26,8,237,12
2014-05-11,24,16,0.0,13.4,5,5,81,04:56 PM,03:50 AM,05:47 AM,08:03 PM,15,20,21,20,16,29,76,0.0,1017,24,8,277,10
2014-05-12,27,14,0.0,14.5,6,6,89,05:58 PM,04:23 AM,05:46 AM,08:04 PM,17,21,21,21,15,19,78,0.8,1019,27,9,225,9
2014-05-13,20,11,0.0,14.5,5,5,96,07:03 PM,04:59 AM,05:45 AM,08:05 PM,14,17,17,17,16,19,81,0.0,1021,20,9,133,12
2014-05-14,19,11,0.0,10.2,4,4,100,08:08 PM,05:41 AM,05:44 AM,08:06 PM,13,15,15,15,14,69,86,0.7,1025,19,10,88,10
2014-05-15,25,16,0.0,11.3,4,4,89,09:12 PM,06:27 AM,05:43 AM,08:07 PM,18,20,21,20,21,74,91,1.0,1021,25,6,151,14
2014-05-16,20,16,0.0,9.2,4,4,82,10:12 PM,07:21 AM,05:42 AM,08:08 PM,18,18,18,18,27,92,97,6.0,1012,20,8,176,17
2014-05-17,19,10,0.0,13.4,4,4,75,11:07 PM,08:21 AM,05:41 AM,08:09 PM,10,14,15,14,14,44,77,0.1,1017,19,7,297,9
2014-05-18,18,9,0.0,14.5,4,4,68,11:56 PM,09:26 AM,05:40 AM,08:09 PM,8,13,14,13,15,15,69,0.3,1021,18,10,324,9
2014-05-19,21,7,0.0,14.5,4,4,60,No moonrise,10:33 AM,05:39 AM,08:10 PM,8,14,14,14,18,14,66,0.0,1022,21,10,309,11
2014-05-20,23,10,0.0,14.5,5,5,53,12:40 AM,11:42 AM,05:39 AM,08:11 PM,10,17,18,17,18,22,67,0.5,1019,23,9,301,11
2014-05-21,21,15,0.0,13.4,5,5,46,01:19 AM,12:50 PM,05:38 AM,08:12 PM,14,18,19,18,10,56,75,0.1,1014,21,9,175,6
2014-05-22,22,13,0.0,11.3,4,4,39,01:55 AM,01:58 PM,05:37 AM,08:13 PM,16,17,18,17,11,71,93,3.3,1010,22,9,167,7
2014-05-23,21,13,0.0,12.4,5,5,31,02:29 AM,03:04 PM,05:36 AM,08:14 PM,15,17,17,17,12,55,90,6.6,1012,21,6,142,8
2014-05-24,20,10,0.0,12.4,4,4,24,03:03 AM,04:09 PM,05:36 AM,08:15 PM,13,15,15,15,13,64,89,1.4,1016,20,6,215,8
2014-05-25,25,11,0.0,14.5,5,5,17,03:38 AM,05:14 PM,05:35 AM,08:16 PM,14,18,19,18,13,26,76,0.0,1019,25,8,272,8
2014-05-26,28,14,0.0,14.5,6,6,9,04:15 AM,06:16 PM,05:34 AM,08:16 PM,16,21,22,21,20,10,73,0.0,1017,28,10,249,12
2014-05-27,29,19,0.0,13.5,5,5,2,04:54 AM,07:17 PM,05:34 AM,08:17 PM,19,24,24,23,18,49,80,0.0,1012,29,8,265,10
2014-05-28,19,12,0.0,9.3,4,4,0,05:37 AM,08:14 PM,05:33 AM,08:18 PM,14,15,16,15,17,91,90,0.2,1014,19,8,127,12
2014-05-29,15,10,0.0,9.3,3,3,0,06:23 AM,09:06 PM,05:33 AM,08:19 PM,10,12,13,12,11,79,84,0.0,1022,15,10,94,8
2014-05-30,23,11,0.0,14.5,5,5,5,07:14 AM,09:54 PM,05:32 AM,08:19 PM,13,17,18,17,12,31,79,0.0,1019,23,10,242,7
2014-05-31,21,11,0.0,14.5,5,5,9,08:06 AM,10:36 PM,05:32 AM,08:20 PM,12,16,17,16,18,13,78,0.0,1021,21,9,90,11
2014-06-01,23,10,0.0,14.5,5,5,20,09:00 AM,11:15 PM,05:31 AM,08:21 PM,12,17,18,17,12,6,72,0.0,1027,23,9,188,7
2014-06-02,24,10,0.0,14.5,5,5,28,09:56 AM,11:49 PM,05:31 AM,08:22 PM,14,18,19,18,17,3,75,0.0,1022,24,10,221,11
2014-06-03,28,15,0.0,14.5,6,6,35,10:51 AM,No moonset,05:31 AM,08:22 PM,19,22,23,22,15,23,83,2.9,1013,28,9,227,9
2014-06-04,27,18,0.0,13.5,6,6,43,11:48 AM,12:20 AM,05:30 AM,08:23 PM,19,22,23,22,10,63,85,0.5,1009,27,7,194,6
2014-06-05,24,17,0.0,12.4,5,5,50,12:44 PM,12:51 AM,05:30 AM,08:24 PM,16,19,20,19,18,59,84,5.1,1006,24,8,143,12
2014-06-06,23,14,0.0,14.5,5,5,58,01:42 PM,01:20 AM,05:30 AM,08:24 PM,14,19,19,19,14,18,75,0.0,1012,23,10,279,9
2014-06-07,25,13,0.0,14.5,5,5,65,02:40 PM,01:50 AM,05:29 AM,08:25 PM,16,21,22,21,13,3,75,0.0,1015,25,10,148,8
2014-06-08,28,16,0.0,14.5,6,6,73,03:41 PM,02:20 AM,05:29 AM,08:25 PM,17,22,23,22,15,28,76,0.0,1014,28,10,215,9
2014-06-09,25,17,0.0,9.4,5,5,81,04:44 PM,02:54 AM,05:29 AM,08:26 PM,19,20,21,20,13,73,92,2.2,1013,25,8,159,8
2014-06-10,27,19,0.0,11.4,5,5,88,05:49 PM,03:33 AM,05:29 AM,08:26 PM,21,24,24,22,8,83,93,1.7,1013,27,4,122,5
2014-06-11,20,17,0.0,10.4,4,4,96,06:54 PM,04:16 AM,05:29 AM,08:27 PM,17,19,19,19,18,86,92,0.0,1017,20,8,77,12
2014-06-12,23,17,0.0,9.4,4,4,100,07:57 PM,05:07 AM,05:29 AM,08:27 PM,19,20,21,20,17,97,95,0.9,1016,23,4,108,11
2014-06-13,27,20,0.0,11.4,5,5,89,08:56 PM,06:05 AM,05:29 AM,08:28 PM,21,24,24,22,12,74,94,12.1,1009,27,4,182,7
2014-06-14,23,13,0.0,11.4,5,5,82,09:50 PM,07:10 AM,05:29 AM,08:28 PM,16,19,19,19,20,53,83,0.1,1013,23,8,317,13
2014-06-15,25,12,0.0,14.5,5,5,74,10:37 PM,08:18 AM,05:29 AM,08:29 PM,15,19,20,19,15,8,78,0.0,1019,25,10,304,10
2014-06-16,26,14,0.0,14.5,6,6,67,11:19 PM,09:29 AM,05:29 AM,08:29 PM,17,22,22,22,14,5,75,0.0,1019,26,10,181,8
2014-06-17,30,20,0.0,14.5,7,7,59,11:57 PM,10:40 AM,05:29 AM,08:29 PM,23,29,29,26,15,33,84,2.3,1016,30,9,222,9
2014-06-18,32,23,0.0,14.5,7,7,52,No moonrise,11:49 AM,05:29 AM,08:30 PM,22,31,31,28,20,7,74,0.0,1013,32,10,275,12
2014-06-19,24,19,0.0,12.5,6,6,44,12:32 AM,12:57 PM,05:29 AM,08:30 PM,20,22,24,22,10,45,86,0.7,1015,24,7,154,6
2014-06-20,25,14,0.0,14.5,6,6,36,01:07 AM,02:02 PM,05:29 AM,08:30 PM,15,21,21,21,13,27,71,0.0,1015,25,9,247,8
2014-06-21,25,16,0.0,14.5,5,5,29,01:41 AM,03:07 PM,05:29 AM,08:30 PM,15,20,21,20,13,16,75,0.0,1013,25,9,91,8
2014-06-22,25,13,0.0,13.5,5,5,21,02:16 AM,04:09 PM,05:30 AM,08:31 PM,16,20,21,20,10,33,80,0.0,1014,25,9,134,6
2014-06-23,26,13,0.0,14.5,5,5,14,02:54 AM,05:10 PM,05:30 AM,08:31 PM,16,21,21,21,14,10,76,0.0,1019,26,9,183,9
2014-06-24,26,16,0.0,14.5,6,6,6,03:35 AM,06:07 PM,05:30 AM,08:31 PM,18,22,23,22,20,14,81,0.0,1019,26,8,188,13
2014-06-25,29,20,0.0,13.5,6,6,0,04:19 AM,07:01 PM,05:31 AM,08:31 PM,22,26,26,24,18,66,89,9.4,1013,29,7,185,12
2014-06-26,28,21,0.0,14.5,6,6,0,05:08 AM,07:50 PM,05:31 AM,08:31 PM,21,27,27,24,13,50,83,0.0,1011,28,7,272,9
2014-06-27,26,17,0.0,12.5,5,5,0,05:59 AM,08:34 PM,05:31 AM,08:31 PM,19,22,23,22,15,45,84,0.0,1019,26,8,105,9
2014-06-28,28,14,0.0,14.5,6,6,1,06:52 AM,09:14 PM,05:32 AM,08:31 PM,17,22,23,22,10,7,76,0.0,1024,28,9,171,6
2014-06-29,26,14,0.0,14.5,6,6,9,07:48 AM,09:50 PM,05:32 AM,08:31 PM,17,21,22,21,14,9,79,0.0,1023,26,8,171,9
2014-06-30,29,17,0.0,13.5,6,6,16,08:43 AM,10:22 PM,05:33 AM,08:31 PM,19,22,23,22,16,55,84,0.0,1017,29,8,194,9
2014-07-01,30,20,0.0,14.5,7,7,23,09:39 AM,10:53 PM,05:33 AM,08:31 PM,22,27,27,25,21,45,83,1.3,1012,30,7,195,13
2014-07-02,31,22,0.0,14.5,7,7,30,10:35 AM,11:22 PM,05:34 AM,08:31 PM,24,31,31,26,17,32,87,6.8,1012,31,7,180,11
2014-07-03,31,22,0.0,14.5,7,7,37,11:31 AM,11:51 PM,05:34 AM,08:31 PM,24,30,30,26,12,44,87,7.2,1014,31,7,209,8
2014-07-04,22,17,0.0,12.4,6,6,45,12:28 PM,No moonset,05:35 AM,08:30 PM,18,20,21,20,25,50,87,3.2,1015,22,7,255,15
2014-07-05,26,14,0.0,14.5,5,5,52,01:27 PM,12:21 AM,05:35 AM,08:30 PM,13,20,21,20,21,2,67,0.0,1020,26,10,289,13
2014-07-06,27,15,0.0,14.5,6,6,59,02:27 PM,12:53 AM,05:36 AM,08:30 PM,17,22,23,22,20,14,75,0.0,1017,27,10,226,12
2014-07-07,31,19,0.0,13.5,6,6,66,03:30 PM,01:28 AM,05:36 AM,08:30 PM,20,27,27,25,25,25,77,0.0,1011,31,10,219,15
2014-07-08,32,22,0.0,14.5,7,7,74,04:33 PM,02:07 AM,05:37 AM,08:29 PM,21,29,29,27,23,10,72,0.0,1009,32,10,213,14
2014-07-09,30,19,0.0,14.5,6,6,81,05:37 PM,02:54 AM,05:38 AM,08:29 PM,21,28,28,25,14,10,79,5.8,1012,30,10,225,9
2014-07-10,27,19,0.0,14.5,6,6,88,06:38 PM,03:47 AM,05:38 AM,08:28 PM,20,25,25,23,12,27,85,0.7,1018,27,8,148,8
2014-07-11,28,17,0.0,14.5,6,6,96,07:36 PM,04:48 AM,05:39 AM,08:28 PM,19,24,24,23,12,26,82,0.4,1021,28,8,81,8
2014-07-12,28,16,0.0,14.5,6,6,100,08:27 PM,05:56 AM,05:40 AM,08:27 PM,19,24,24,23,14,35,82,0.0,1022,28,8,176,9
2014-07-13,29,20,0.0,13.5,6,6,90,09:13 PM,07:08 AM,05:40 AM,08:27 PM,21,26,26,24,21,62,85,1.2,1016,29,8,189,14
2014-07-14,29,22,0.0,12.4,6,6,83,09:55 PM,08:20 AM,05:41 AM,08:26 PM,23,29,29,26,14,63,88,2.4,1012,29,7,197,9
2014-07-15,30,22,0.0,12.4,5,5,75,10:32 PM,09:33 AM,05:42 AM,08:26 PM,23,29,29,25,10,61,89,10.6,1008,30,6,202,6
2014-07-16,27,19,0.0,13.5,6,6,68,11:08 PM,10:44 AM,05:43 AM,08:25 PM,18,25,25,23,12,52,77,2.6,1009,27,8,211,8
2014-07-17,27,16,0.0,14.5,6,6,61,11:43 PM,11:52 AM,05:43 AM,08:25 PM,15,22,23,22,13,15,65,0.1,1015,27,10,231,7
2014-07-18,27,16,0.0,14.5,6,6,54,No moonrise,12:59 PM,05:44 AM,08:24 PM,16,22,23,22,12,6,68,0.0,1022,27,10,109,7
2014-07-19,24,17,0.0,13.4,6,6,46,12:19 AM,02:02 PM,05:45 AM,08:23 PM,16,21,21,21,13,45,75,0.0,1022,24,9,84,8
2014-07-20,25,17,0.0,14.5,6,6,39,12:56 AM,03:04 PM,05:46 AM,08:23 PM,18,21,22,21,15,45,84,0.0,1020,25,7,71,10
2014-07-21,28,15,0.0,14.5,6,6,32,01:36 AM,04:02 PM,05:47 AM,08:22 PM,18,22,23,22,9,20,81,0.0,1021,28,7,148,6
2014-07-22,22,18,0.0,14.5,6,6,24,02:19 AM,04:57 PM,05:48 AM,08:21 PM,19,21,23,21,15,9,89,0.0,1020,22,8,231,8
2014-07-23,30,20,0.0,14.5,6,6,17,03:05 AM,05:47 PM,05:48 AM,08:20 PM,22,28,28,25,16,40,85,0.2,1013,30,7,219,11
2014-07-24,26,19,0.0,12.4,6,6,10,03:55 AM,06:32 PM,05:49 AM,08:19 PM,19,25,25,23,12,51,77,0.0,1011,26,8,260,8
2014-07-25,26,16,0.0,13.4,6,6,3,04:47 AM,07:14 PM,05:50 AM,08:19 PM,17,23,24,23,14,21,72,0.0,1015,26,10,176,8
2014-07-26,26,17,0.0,14.5,5,5,0,05:42 AM,07:51 PM,05:51 AM,08:18 PM,19,22,24,22,13,35,84,2.2,1015,26,8,208,8
2014-07-27,30,20,0.0,13.4,6,6,0,06:37 AM,08:25 PM,05:52 AM,08:17 PM,22,27,27,25,15,60,85,2.3,1008,30,9,209,9
2014-07-28,27,18,0.0,14.5,6,6,4,07:33 AM,08:56 PM,05:53 AM,08:16 PM,20,25,25,23,21,38,82,0.8,1002,27,9,249,13
2014-07-29,24,15,0.0,12.4,5,5,12,08:28 AM,09:26 PM,05:54 AM,08:15 PM,15,20,20,20,12,36,76,0.0,1012,24,9,295,7
2014-07-30,25,14,0.0,14.5,5,5,19,09:24 AM,09:55 PM,05:55 AM,08:14 PM,14,21,21,21,12,13,67,0.0,1016,25,10,236,7
2014-07-31,27,16,0.0,14.5,6,6,23,10:20 AM,10:24 PM,05:55 AM,08:13 PM,18,22,23,22,17,11,79,0.9,1019,27,10,207,10
2014-08-01,26,19,0.0,12.3,6,6,33,11:18 AM,10:54 PM,05:56 AM,08:12 PM,20,22,23,22,11,56,87,1.5,1022,26,6,183,7
2014-08-02,23,18,0.0,10.2,4,4,41,12:16 PM,11:27 PM,05:57 AM,08:11 PM,19,20,21,20,13,71,93,10.4,1020,23,6,48,9
2014-08-03,23,18,0.0,10.2,4,4,48,01:17 PM,No moonset,05:58 AM,08:10 PM,19,20,21,20,9,85,93,7.0,1018,23,4,101,6
2014-08-04,27,18,0.0,13.4,6,6,55,02:17 PM,12:04 AM,05:59 AM,08:09 PM,20,25,25,23,11,50,86,0.0,1017,27,7,237,7
2014-08-05,30,19,0.0,14.1,6,6,63,03:20 PM,12:45 AM,06:00 AM,08:07 PM,19,27,27,25,10,8,73,0.0,1015,30,9,245,6
2014-08-06,27,18,0.0,10.5,6,6,70,04:20 PM,01:34 AM,06:01 AM,08:06 PM,18,24,24,23,14,22,78,0.0,1012,27,10,305,9
2014-08-07,27,16,0.0,11.6,6,6,77,05:19 PM,02:30 AM,06:02 AM,08:05 PM,16,22,22,22,16,12,70,0.4,1014,27,10,331,9
2014-08-08,27,14,0.0,11.6,6,6,84,06:13 PM,03:33 AM,06:03 AM,08:04 PM,15,22,23,22,12,5,66,0.0,1018,27,10,304,7
2014-08-09,29,16,0.0,11.6,6,6,92,07:02 PM,04:42 AM,06:04 AM,08:03 PM,16,24,24,23,11,24,66,0.0,1019,29,10,192,6
2014-08-10,29,17,0.0,11.6,6,6,99,07:46 PM,05:55 AM,06:05 AM,08:01 PM,17,25,25,23,13,15,68,0.0,1019,29,10,160,7
2014-08-11,27,16,0.0,11.6,6,6,100,08:26 PM,07:09 AM,06:06 AM,08:00 PM,18,24,24,23,14,21,78,0.0,1019,27,8,162,9
2014-08-12,23,21,0.0,8.0,5,5,87,09:05 PM,08:22 AM,06:07 AM,07:59 PM,20,22,24,22,24,84,92,10.8,1015,23,9,129,14
2014-08-13,28,19,0.0,10.4,5,5,79,09:42 PM,09:34 AM,06:08 AM,07:58 PM,20,25,25,23,20,61,84,0.6,1007,28,8,258,12
2014-08-14,24,15,0.0,11.6,5,5,72,10:18 PM,10:43 AM,06:08 AM,07:56 PM,15,20,21,20,17,14,75,0.0,1011,24,10,269,10
2014-08-15,22,13,0.0,9.2,5,5,65,10:56 PM,11:51 AM,06:09 AM,07:55 PM,13,18,19,18,15,33,76,0.0,1014,22,10,287,9
2014-08-16,25,14,0.0,11.6,5,5,57,11:36 PM,12:54 PM,06:10 AM,07:54 PM,15,21,21,21,10,6,74,0.0,1015,25,10,234,6
2014-08-17,26,16,0.0,9.2,5,5,50,No moonrise,01:55 PM,06:11 AM,07:52 PM,17,21,21,21,16,35,81,0.0,1012,26,9,278,10
2014-08-18,26,14,0.0,11.6,6,6,43,12:18 AM,02:51 PM,06:12 AM,07:51 PM,17,22,22,22,11,20,75,0.0,1012,26,10,282,7
2014-08-19,27,19,0.0,11.6,6,6,36,01:04 AM,03:44 PM,06:13 AM,07:50 PM,18,24,24,22,11,43,78,0.0,1012,27,10,134,7
2014-08-20,27,19,0.0,11.6,6,6,28,01:53 AM,04:30 PM,06:14 AM,07:48 PM,18,24,24,23,10,41,74,0.1,1015,27,10,153,6
2014-08-21,27,17,0.0,11.6,6,6,21,02:43 AM,05:13 PM,06:15 AM,07:47 PM,17,22,23,22,11,27,74,0.2,1017,27,10,160,7
2014-08-22,23,18,0.0,7.9,5,5,14,03:37 AM,05:52 PM,06:16 AM,07:45 PM,18,21,22,21,13,54,87,0.2,1016,23,8,89,8
2014-08-23,23,16,0.0,7.9,4,4,7,04:31 AM,06:27 PM,06:17 AM,07:44 PM,17,20,21,20,13,72,85,0.4,1018,23,8,77,9
2014-08-24,25,16,0.0,11.6,5,5,0,05:27 AM,06:59 PM,06:18 AM,07:42 PM,16,20,21,20,14,22,79,0.2,1020,25,9,60,9
2014-08-25,28,14,0.0,11.6,6,6,0,06:23 AM,07:30 PM,06:19 AM,07:41 PM,18,23,24,23,7,3,76,0.0,1020,28,10,124,5
2014-08-26,29,16,0.0,11.6,6,6,1,07:19 AM,07:59 PM,06:20 AM,07:39 PM,19,24,25,24,11,4,79,0.0,1020,29,8,155,7
2014-08-27,30,16,0.0,11.6,6,6,8,08:15 AM,08:28 PM,06:21 AM,07:38 PM,20,27,27,25,12,6,76,0.3,1015,30,9,224,7
2014-08-28,26,17,0.0,11.6,6,6,15,09:12 AM,08:58 PM,06:22 AM,07:36 PM,16,22,22,22,20,3,70,0.0,1013,26,10,329,12
2014-08-29,24,14,0.0,11.6,5,5,22,10:10 AM,09:30 PM,06:23 AM,07:35 PM,15,20,20,20,13,5,76,0.0,1021,24,10,116,9
2014-08-30,24,14,0.0,10.3,6,6,30,11:09 AM,10:05 PM,06:24 AM,07:33 PM,18,21,21,21,14,39,83,0.0,1023,24,10,145,9
2014-08-31,31,20,0.0,11.6,5,5,33,12:08 PM,10:44 PM,06:25 AM,07:31 PM,22,27,27,25,16,49,85,2.3,1018,31,9,188,10
2014-09-01,30,21,0.0,11.6,6,6,46,01:09 PM,11:28 PM,06:26 AM,07:30 PM,23,29,29,26,11,43,86,6.7,1015,30,8,224,6
2014-09-02,32,22,0.0,11.6,7,7,53,02:08 PM,No moonset,06:26 AM,07:28 PM,23,30,30,27,16,29,81,5.0,1012,32,7,239,10
2014-09-03,28,20,0.0,11.6,6,6,61,03:06 PM,12:19 AM,06:27 AM,07:27 PM,19,26,26,24,13,41,77,0.0,1016,28,6,301,8
2014-09-04,28,16,0.0,11.6,6,6,68,04:00 PM,01:17 AM,06:28 AM,07:25 PM,18,25,25,24,11,17,74,0.0,1021,28,9,184,7
2014-09-05,29,19,0.0,10.3,5,5,76,04:50 PM,02:21 AM,06:29 AM,07:23 PM,22,27,27,24,13,61,90,0.9,1019,29,4,179,8
2014-09-06,31,22,0.0,11.6,7,7,84,05:36 PM,03:30 AM,06:30 AM,07:22 PM,23,29,29,26,16,37,87,3.8,1013,31,6,241,10
2014-09-07,24,18,0.0,10.3,6,6,91,06:17 PM,04:42 AM,06:31 AM,07:20 PM,18,21,22,21,13,48,84,1.2,1018,24,8,151,9
2014-09-08,23,17,0.0,11.6,5,5,99,06:57 PM,05:55 AM,06:32 AM,07:19 PM,16,20,20,20,19,35,79,0.1,1024,23,9,65,11
2014-09-09,23,18,0.0,6.4,6,6,100,07:35 PM,07:08 AM,06:33 AM,07:17 PM,17,20,21,20,20,70,82,0.3,1022,23,10,54,14
2014-09-10,24,17,0.0,11.6,5,5,86,08:12 PM,08:20 AM,06:34 AM,07:15 PM,17,21,21,21,14,14,82,0.0,1018,24,10,87,9
2014-09-11,28,17,0.0,9.0,6,6,79,08:51 PM,09:31 AM,06:35 AM,07:14 PM,20,24,24,23,18,64,89,0.0,1013,28,7,232,11
2014-09-12,22,15,0.0,11.6,5,5,71,09:32 PM,10:38 AM,06:36 AM,07:12 PM,16,18,19,18,15,48,84,0.0,1018,22,7,159,10
2014-09-13,25,17,0.0,9.0,6,6,64,10:14 PM,11:42 AM,06:37 AM,07:10 PM,18,21,22,21,14,57,81,0.3,1015,25,8,226,9
2014-09-14,21,10,0.0,10.3,4,4,56,11:00 PM,12:42 PM,06:38 AM,07:09 PM,12,14,15,14,13,31,82,0.0,1023,21,8,230,8
2014-09-15,22,9,0.0,11.6,4,4,48,11:48 PM,01:37 PM,06:39 AM,07:07 PM,12,17,18,17,11,4,75,0.0,1022,22,10,189,7
2014-09-16,22,12,0.0,10.3,5,5,41,No moonrise,02:26 PM,06:40 AM,07:05 PM,14,17,17,17,10,33,85,1.0,1016,22,9,179,6
2014-09-17,22,12,0.0,11.6,5,5,33,12:38 AM,03:11 PM,06:41 AM,07:04 PM,12,18,18,18,10,6,71,0.0,1016,22,10,126,6
2014-09-18,23,12,0.0,10.3,5,5,26,01:32 AM,03:51 PM,06:42 AM,07:02 PM,12,17,18,17,11,31,73,0.0,1016,23,10,276,6
2014-09-19,19,13,0.0,8.9,3,3,18,02:25 AM,04:27 PM,06:43 AM,07:00 PM,12,14,15,14,20,55,84,0.0,1025,19,9,63,12
2014-09-20,23,14,0.0,8.8,5,5,11,03:21 AM,05:01 PM,06:44 AM,06:59 PM,16,19,20,19,15,54,86,0.1,1023,23,6,135,10
2014-09-21,25,16,0.0,11.6,6,6,3,04:16 AM,05:32 PM,06:45 AM,06:57 PM,19,21,22,21,8,46,89,0.0,1009,25,7,185,4
2014-09-22,20,12,0.0,10.2,5,5,0,05:13 AM,06:01 PM,06:45 AM,06:55 PM,13,17,17,17,22,43,78,0.0,1013,20,8,303,13
2014-09-23,20,8,0.0,11.6,4,4,0,06:09 AM,06:31 PM,06:46 AM,06:53 PM,11,15,16,15,10,2,74,0.0,1026,20,10,225,6
2014-09-24,21,11,0.0,11.6,5,5,0,07:06 AM,07:01 PM,06:47 AM,06:52 PM,13,17,17,17,22,32,77,0.0,1031,21,10,62,14
2014-09-25,17,14,0.0,6.0,4,4,4,08:04 AM,07:33 PM,06:48 AM,06:50 PM,15,16,16,16,27,97,96,12.6,1025,17,6,28,17
2014-09-26,23,12,0.0,11.6,5,5,12,09:03 AM,08:07 PM,06:49 AM,06:48 PM,14,17,18,17,13,14,82,0.0,1022,23,7,145,8
2014-09-27,26,14,0.0,11.6,5,5,19,10:03 AM,08:44 PM,06:50 AM,06:47 PM,17,21,22,21,11,0,81,0.0,1022,26,8,158,7
2014-09-28,26,14,0.0,11.6,5,5,27,11:03 AM,09:27 PM,06:51 AM,06:45 PM,17,21,22,21,10,21,79,0.0,1020,26,10,191,6
2014-09-29,24,16,0.0,7.4,4,4,34,12:02 PM,10:15 PM,06:52 AM,06:43 PM,16,19,20,19,11,66,79,0.3,1014,24,9,240,6
2014-09-30,23,16,0.0,11.6,5,5,42,12:59 PM,11:09 PM,06:53 AM,06:42 PM,16,19,20,19,10,34,83,0.0,1013,23,6,131,7
2014-10-01,21,16,0.0,5.9,4,4,48,01:53 PM,No moonset,06:54 AM,06:40 PM,16,18,18,18,13,87,89,0.2,1016,21,6,35,9
2014-10-02,19,13,0.0,5.9,4,4,55,02:42 PM,12:09 AM,06:55 AM,06:39 PM,14,16,16,16,11,73,90,0.0,1019,19,5,58,7
2014-10-03,20,13,0.0,11.6,5,5,62,03:28 PM,01:14 AM,06:56 AM,06:37 PM,14,16,17,16,13,43,85,0.0,1016,20,7,105,8
2014-10-04,21,9,0.0,8.7,5,5,69,04:10 PM,02:22 AM,06:57 AM,06:35 PM,13,16,17,16,23,62,82,5.8,1004,21,8,228,14
2014-10-05,15,5,0.0,11.6,3,3,77,04:49 PM,03:33 AM,06:58 AM,06:34 PM,4,9,10,9,15,3,69,0.0,1012,15,10,264,10
2014-10-06,20,7,0.0,11.6,4,4,84,05:28 PM,04:44 AM,06:59 AM,06:32 PM,10,14,14,14,22,6,74,0.0,1017,20,10,175,13
2014-10-07,22,16,0.0,11.3,5,5,91,06:05 PM,05:55 AM,07:00 AM,06:31 PM,14,18,19,18,23,32,76,0.1,1016,22,10,190,14
2014-10-08,22,15,0.0,10.1,5,5,99,06:43 PM,07:06 AM,07:01 AM,06:29 PM,14,18,18,18,24,45,77,3.9,1011,22,8,255,15
2014-10-09,19,11,0.0,11.3,4,4,100,07:23 PM,08:16 AM,07:02 AM,06:27 PM,9,15,15,15,18,13,69,0.0,1017,19,10,258,11
2014-10-10,16,9,0.0,8.6,4,4,87,08:05 PM,09:23 AM,07:03 AM,06:26 PM,8,13,13,13,8,49,72,0.1,1019,16,10,198,5
2014-10-11,12,8,0.0,7.1,3,3,80,08:51 PM,10:26 AM,07:05 AM,06:24 PM,10,11,11,11,15,73,94,4.0,1018,12,8,24,9
2014-10-12,17,7,0.0,11.2,4,4,72,09:39 PM,11:25 AM,07:06 AM,06:23 PM,8,12,12,12,13,39,78,0.0,1024,17,6,124,7
2014-10-13,18,11,0.0,5.6,4,4,65,10:30 PM,12:18 PM,07:07 AM,06:21 PM,13,16,16,16,13,86,83,0.2,1026,18,8,155,8
2014-10-14,24,18,0.0,10.1,5,5,58,11:23 PM,01:06 PM,07:08 AM,06:20 PM,18,20,21,20,22,59,90,0.0,1021,24,6,170,14
2014-10-15,25,20,0.0,7.1,5,5,51,No moonrise,01:48 PM,07:09 AM,06:18 PM,20,22,23,22,25,78,91,6.2,1014,25,6,152,15
2014-10-16,21,14,0.0,11.1,5,5,43,12:17 AM,02:26 PM,07:10 AM,06:17 PM,17,18,19,18,17,46,89,4.3,1006,21,6,213,11
2014-10-17,21,13,0.0,11.0,5,5,36,01:13 AM,03:01 PM,07:11 AM,06:15 PM,14,16,17,16,18,42,86,0.1,1006,21,6,233,11
2014-10-18,21,10,0.0,11.0,4,4,29,02:08 AM,03:33 PM,07:12 AM,06:14 PM,11,15,15,15,21,41,78,0.0,1004,21,10,252,13
2014-10-19,12,5,0.0,11.0,3,3,21,03:04 AM,04:02 PM,07:13 AM,06:12 PM,4,7,9,7,23,26,71,0.0,1013,12,10,316,15
2014-10-20,15,3,0.0,10.1,3,3,14,04:00 AM,04:32 PM,07:14 AM,06:11 PM,5,9,10,9,13,21,71,0.0,1018,15,10,213,8
2014-10-21,20,11,0.0,11.0,3,3,7,04:57 AM,05:02 PM,07:15 AM,06:10 PM,12,15,15,15,10,35,82,2.9,1011,20,8,116,5
2014-10-22,13,10,0.0,5.5,3,3,0,05:55 AM,05:33 PM,07:16 AM,06:08 PM,11,10,12,10,29,88,95,15.7,1010,13,8,180,18
2014-10-23,11,8,0.0,7.0,2,2,0,06:54 AM,06:07 PM,07:17 AM,06:07 PM,9,8,10,8,28,82,91,2.6,1007,11,10,319,17
2014-10-24,17,8,0.0,10.1,4,4,0,07:55 AM,06:44 PM,07:19 AM,06:06 PM,9,11,12,11,22,40,84,0.0,1010,17,8,300,12
