date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2014-06-13,27,20,0.0,11.4,6,6,89,08:57 PM,06:07 AM,05:30 AM,08:29 PM,21,24,24,23,11,73,93,4.5,1009,27,5,189,7
2014-06-14,22,13,0.0,12.5,5,5,82,09:51 PM,07:11 AM,05:30 AM,08:30 PM,15,19,19,19,21,42,82,0.0,1013,22,9,321,13
2014-06-15,25,12,0.0,14.5,5,5,74,10:38 PM,08:20 AM,05:30 AM,08:30 PM,15,19,20,19,15,8,75,0.0,1019,25,10,309,10
2014-06-16,27,13,0.0,14.5,6,6,67,11:21 PM,09:31 AM,05:30 AM,08:30 PM,18,23,24,23,13,5,75,0.0,1019,27,10,184,8
2014-06-17,31,20,0.0,14.5,7,7,59,11:58 PM,10:41 AM,05:30 AM,08:31 PM,23,30,30,27,15,29,80,1.1,1016,31,9,230,9
2014-06-18,32,23,0.0,14.5,7,7,52,No moonrise,11:51 AM,05:31 AM,08:31 PM,22,31,31,28,21,7,72,0.0,1013,32,10,276,13
2014-06-19,25,19,0.0,12.5,6,6,44,12:34 AM,12:58 PM,05:31 AM,08:31 PM,20,23,25,23,10,43,86,0.9,1015,25,9,240,7
2014-06-20,25,14,0.0,14.5,6,6,36,01:08 AM,02:04 PM,05:31 AM,08:31 PM,14,21,21,21,15,16,67,0.0,1015,25,9,206,9
2014-06-21,26,16,0.0,14.5,5,5,29,01:43 AM,03:08 PM,05:31 AM,08:32 PM,15,20,21,20,12,21,72,0.0,1013,26,9,112,7
2014-06-22,25,13,0.0,13.5,5,5,21,02:18 AM,04:10 PM,05:31 AM,08:32 PM,16,20,21,20,11,43,81,0.2,1014,25,8,147,6
2014-06-23,27,13,0.0,14.5,6,6,14,02:56 AM,05:11 PM,05:32 AM,08:32 PM,16,21,22,21,15,13,76,0.0,1019,27,9,182,9
2014-06-24,27,16,0.0,14.5,6,6,6,03:37 AM,06:08 PM,05:32 AM,08:32 PM,18,22,23,22,20,15,80,0.0,1019,27,8,186,13
2014-06-25,29,20,0.0,14.5,6,6,0,04:21 AM,07:02 PM,05:32 AM,08:32 PM,22,27,27,25,18,56,88,8.7,1013,29,7,185,11
2014-06-26,29,21,0.0,14.5,6,6,0,05:09 AM,07:51 PM,05:32 AM,08:32 PM,21,26,26,24,13,45,81,0.0,1011,29,7,316,9
2014-06-27,27,17,0.0,12.4,6,6,0,06:01 AM,08:35 PM,05:33 AM,08:32 PM,19,22,24,22,15,43,85,0.6,1019,27,9,107,9
2014-06-28,29,14,0.0,14.5,6,6,1,06:54 AM,09:15 PM,05:33 AM,08:32 PM,17,22,23,22,9,13,76,0.0,1024,29,9,161,5
2014-06-29,28,14,0.0,14.5,6,6,9,07:49 AM,09:51 PM,05:34 AM,08:32 PM,18,22,23,22,14,10,78,0.0,1023,28,9,171,9
2014-06-30,29,17,0.0,12.4,5,5,16,08:44 AM,10:24 PM,05:34 AM,08:32 PM,19,24,24,22,15,58,82,0.0,1017,29,8,191,9
2014-07-01,31,20,0.0,13.5,7,7,23,09:41 AM,10:54 PM,05:35 AM,08:32 PM,22,28,28,26,20,48,82,0.4,1012,31,7,194,13
2014-07-02,32,22,0.0,14.5,6,6,30,10:36 AM,11:24 PM,05:35 AM,08:32 PM,24,31,31,27,16,30,86,8.9,1012,32,7,178,10
2014-07-03,31,21,0.0,14.5,7,7,37,11:33 AM,11:53 PM,05:36 AM,08:32 PM,23,30,30,26,11,41,85,1.0,1014,31,7,215,7
2014-07-04,23,17,0.0,12.4,6,6,45,12:30 PM,No moonset,05:36 AM,08:32 PM,18,20,21,20,25,38,85,2.2,1015,23,9,211,15
2014-07-05,26,13,0.0,14.5,5,5,52,01:29 PM,12:22 AM,05:37 AM,08:31 PM,13,20,21,20,22,1,65,0.0,1021,26,10,291,13
2014-07-06,27,14,0.0,14.5,6,6,59,02:29 PM,12:54 AM,05:37 AM,08:31 PM,16,22,22,22,19,19,73,0.0,1017,27,10,225,11
2014-07-07,31,19,0.0,13.5,6,6,66,03:31 PM,01:29 AM,05:38 AM,08:31 PM,20,27,27,25,24,27,76,0.0,1011,31,10,216,14
2014-07-08,32,21,0.0,14.5,7,7,74,04:35 PM,02:09 AM,05:39 AM,08:30 PM,21,30,30,27,23,11,69,0.0,1009,32,10,214,14
2014-07-09,30,19,0.0,14.5,6,6,81,05:39 PM,02:55 AM,05:39 AM,08:30 PM,21,28,28,25,13,9,78,6.6,1012,30,10,225,9
2014-07-10,27,20,0.0,14.5,6,6,88,06:40 PM,03:49 AM,05:40 AM,08:30 PM,20,25,25,24,12,25,83,0.0,1018,27,7,153,8
2014-07-11,28,18,0.0,14.5,6,6,96,07:37 PM,04:50 AM,05:41 AM,08:29 PM,19,24,24,23,12,38,82,0.5,1021,28,6,84,8
2014-07-12,29,17,0.0,14.5,6,6,100,08:28 PM,05:58 AM,05:41 AM,08:29 PM,19,24,24,23,14,37,81,0.0,1022,29,8,180,9
2014-07-13,30,20,0.0,14.5,6,6,90,09:15 PM,07:09 AM,05:42 AM,08:28 PM,22,27,27,25,20,54,84,0.5,1016,30,7,189,13
2014-07-14,30,22,0.0,13.5,7,7,83,09:56 PM,08:22 AM,05:43 AM,08:28 PM,23,30,30,26,13,50,86,9.0,1012,30,7,196,8
2014-07-15,30,22,0.0,12.4,5,5,75,10:33 PM,09:35 AM,05:43 AM,08:27 PM,23,29,29,25,7,58,88,3.4,1008,30,5,205,5
2014-07-16,27,19,0.0,13.5,6,6,68,11:10 PM,10:45 AM,05:44 AM,08:27 PM,18,25,25,23,13,43,73,1.3,1010,27,9,258,9
2014-07-17,27,16,0.0,14.5,6,6,61,11:45 PM,11:54 AM,05:45 AM,08:26 PM,15,22,23,22,14,11,64,0.1,1015,27,10,273,8
2014-07-18,28,16,0.0,14.5,6,6,54,No moonrise,01:00 PM,05:46 AM,08:25 PM,15,22,23,22,10,7,66,0.0,1022,28,10,149,6
2014-07-19,25,17,0.0,13.4,6,6,46,12:20 AM,02:04 PM,05:47 AM,08:25 PM,16,21,21,21,12,47,74,0.0,1022,25,9,131,7
2014-07-20,26,18,0.0,14.5,6,6,39,12:58 AM,03:05 PM,05:47 AM,08:24 PM,18,21,22,21,14,25,83,0.1,1020,26,7,75,9
2014-07-21,28,15,0.0,14.5,6,6,32,01:38 AM,04:03 PM,05:48 AM,08:23 PM,18,22,23,22,9,41,81,0.0,1021,28,7,164,5
2014-07-22,23,18,0.0,14.5,6,6,24,02:20 AM,04:58 PM,05:49 AM,08:22 PM,20,22,24,22,14,9,89,0.0,1020,23,8,223,8
2014-07-23,31,20,0.0,14.5,7,7,17,03:07 AM,05:48 PM,05:50 AM,08:21 PM,22,28,28,25,15,38,84,0.0,1013,31,7,222,10
2014-07-24,26,19,0.0,13.4,6,6,10,03:57 AM,06:34 PM,05:51 AM,08:21 PM,18,24,24,23,14,42,74,0.0,1011,26,8,215,9
2014-07-25,28,15,0.0,14.5,6,6,3,04:49 AM,07:15 PM,05:52 AM,08:20 PM,17,23,24,23,12,15,70,0.0,1015,28,10,176,7
2014-07-26,26,17,0.0,13.4,6,6,0,05:43 AM,07:53 PM,05:53 AM,08:19 PM,19,22,24,22,12,38,84,2.2,1014,26,9,207,7
2014-07-27,30,20,0.0,11.3,5,5,0,06:38 AM,08:26 PM,05:53 AM,08:18 PM,22,27,27,25,15,69,84,3.0,1008,30,9,210,9
2014-07-28,27,18,0.0,13.4,6,6,4,07:34 AM,08:58 PM,05:54 AM,08:17 PM,19,24,24,23,21,43,82,3.7,1002,27,7,252,13
2014-07-29,24,15,0.0,12.4,5,5,12,08:29 AM,09:28 PM,05:55 AM,08:16 PM,15,20,20,20,12,35,75,0.0,1012,24,8,305,8
2014-07-30,25,13,0.0,14.5,5,5,19,09:26 AM,09:56 PM,05:56 AM,08:15 PM,13,20,21,20,12,10,66,0.0,1016,25,10,280,7
2014-07-31,27,16,0.0,14.5,6,6,23,10:22 AM,10:25 PM,05:57 AM,08:14 PM,18,22,23,22,16,11,78,1.3,1019,27,10,206,10
2014-08-01,26,19,0.0,13.4,6,6,33,11:20 AM,10:56 PM,05:58 AM,08:13 PM,20,22,24,22,11,45,87,0.0,1022,26,7,183,7
2014-08-02,24,18,0.0,11.2,5,5,41,12:18 PM,11:29 PM,05:59 AM,08:12 PM,19,20,21,20,12,63,91,8.4,1020,24,5,52,8
2014-08-03,24,18,0.0,10.0,5,5,48,01:18 PM,No moonset,06:00 AM,08:11 PM,19,21,21,21,9,79,91,4.1,1018,24,5,110,6
2014-08-04,28,18,0.0,11.6,6,6,55,02:19 PM,12:05 AM,06:01 AM,08:10 PM,20,25,25,23,10,53,85,0.2,1018,28,6,246,6
2014-08-05,31,18,0.0,11.6,6,6,63,03:21 PM,12:47 AM,06:02 AM,08:09 PM,19,27,27,25,8,8,70,0.0,1016,31,10,252,5
2014-08-06,27,18,0.0,10.5,6,6,70,04:22 PM,01:36 AM,06:02 AM,08:08 PM,18,24,24,23,14,23,76,0.0,1012,27,10,309,9
2014-08-07,28,16,0.0,11.6,6,6,77,05:20 PM,02:31 AM,06:03 AM,08:06 PM,15,22,23,22,16,13,67,0.0,1014,28,10,335,10
2014-08-08,27,14,0.0,11.6,6,6,84,06:14 PM,03:35 AM,06:04 AM,08:05 PM,15,22,23,22,12,4,63,0.0,1018,27,10,308,8
2014-08-09,29,15,0.0,10.4,6,6,92,07:03 PM,04:43 AM,06:05 AM,08:04 PM,16,24,24,23,10,28,64,0.0,1019,29,10,192,6
2014-08-10,30,17,0.0,11.6,6,6,99,07:48 PM,05:56 AM,06:06 AM,08:03 PM,16,25,25,24,13,17,65,0.0,1019,30,10,159,7
2014-08-11,28,16,0.0,11.6,6,6,100,08:28 PM,07:10 AM,06:07 AM,08:01 PM,18,24,24,23,14,22,76,0.0,1019,28,8,163,9
2014-08-12,23,20,0.0,7.0,5,5,87,09:06 PM,08:23 AM,06:08 AM,08:00 PM,21,22,24,22,23,73,93,10.6,1014,23,9,127,13
2014-08-13,28,19,0.0,10.4,5,5,79,09:43 PM,09:36 AM,06:09 AM,07:59 PM,19,24,24,23,20,57,82,0.4,1007,28,7,217,12
2014-08-14,24,15,0.0,11.6,5,5,72,10:19 PM,10:45 AM,06:10 AM,07:58 PM,15,20,21,20,16,15,75,0.1,1011,24,10,266,10
2014-08-15,23,13,0.0,10.4,5,5,65,10:58 PM,11:52 AM,06:11 AM,07:56 PM,13,18,19,18,15,32,75,0.0,1014,23,10,286,10
2014-08-16,25,13,0.0,11.6,5,5,57,11:38 PM,12:56 PM,06:12 AM,07:55 PM,15,21,21,21,10,6,72,0.0,1015,25,10,238,6
2014-08-17,26,15,0.0,10.4,6,6,50,No moonrise,01:56 PM,06:13 AM,07:54 PM,17,21,21,21,16,34,80,0.8,1012,26,10,283,10
2014-08-18,27,14,0.0,10.4,6,6,43,12:20 AM,02:53 PM,06:14 AM,07:52 PM,17,22,23,22,10,22,74,0.0,1012,27,10,284,6
2014-08-19,27,19,0.0,11.6,6,6,36,01:06 AM,03:45 PM,06:15 AM,07:51 PM,19,24,24,23,11,40,78,0.0,1012,27,10,126,7
2014-08-20,28,19,0.0,11.6,6,6,28,01:54 AM,04:32 PM,06:16 AM,07:49 PM,18,24,24,23,10,40,74,0.0,1015,28,10,162,7
2014-08-21,28,17,0.0,11.6,6,6,21,02:45 AM,05:15 PM,06:17 AM,07:48 PM,18,23,24,23,11,23,77,0.7,1016,28,10,165,7
2014-08-22,24,18,0.0,7.9,5,5,14,03:39 AM,05:53 PM,06:18 AM,07:46 PM,19,21,21,21,12,62,88,0.2,1016,24,8,88,8
2014-08-23,23,16,0.0,6.6,5,5,7,04:33 AM,06:28 PM,06:18 AM,07:45 PM,17,20,21,20,12,80,87,0.0,1018,23,8,79,8
2014-08-24,25,15,0.0,11.6,5,5,0,05:29 AM,07:00 PM,06:19 AM,07:44 PM,16,20,21,20,13,20,80,0.1,1020,25,8,106,8
2014-08-25,28,14,0.0,11.6,6,6,0,06:24 AM,07:31 PM,06:20 AM,07:42 PM,18,23,24,23,7,2,76,0.0,1020,28,8,177,5
2014-08-26,30,16,0.0,11.6,6,6,1,07:21 AM,08:00 PM,06:21 AM,07:41 PM,19,26,26,24,11,7,77,0.0,1020,30,8,147,7
2014-08-27,30,17,0.0,11.6,6,6,8,08:16 AM,08:29 PM,06:22 AM,07:39 PM,20,28,28,26,11,4,75,0.1,1015,30,8,230,7
2014-08-28,26,16,0.0,11.6,6,6,15,09:14 AM,09:00 PM,06:23 AM,07:38 PM,15,22,23,22,20,2,68,0.0,1014,26,10,334,13
2014-08-29,25,13,0.0,11.6,5,5,22,10:11 AM,09:32 PM,06:24 AM,07:36 PM,15,20,20,20,13,10,76,0.0,1021,25,10,165,9
2014-08-30,25,14,0.0,10.3,5,5,30,11:10 AM,10:06 PM,06:25 AM,07:34 PM,18,21,21,21,14,42,84,0.0,1023,25,9,143,9
2014-08-31,31,20,0.0,11.6,5,5,33,12:10 PM,10:45 PM,06:26 AM,07:33 PM,22,27,27,25,15,55,86,3.8,1018,31,7,225,10
2014-09-01,30,21,0.0,11.6,6,6,46,01:10 PM,11:30 PM,06:27 AM,07:31 PM,23,29,29,25,10,49,86,4.4,1015,30,8,227,6
2014-09-02,32,22,0.0,11.6,7,7,53,02:09 PM,No moonset,06:28 AM,07:30 PM,23,30,30,27,16,17,80,5.5,1012,32,8,241,10
2014-09-03,28,20,0.0,11.6,6,6,61,03:07 PM,12:20 AM,06:29 AM,07:28 PM,19,26,26,24,12,44,76,0.0,1016,28,6,308,7
2014-09-04,29,15,0.0,11.6,6,6,68,04:01 PM,01:19 AM,06:30 AM,07:26 PM,18,25,25,24,11,20,74,0.0,1021,29,8,190,7
2014-09-05,30,19,0.0,10.3,5,5,76,04:51 PM,02:22 AM,06:31 AM,07:25 PM,22,27,27,24,12,72,90,1.5,1019,30,4,179,8
2014-09-06,32,22,0.0,11.6,6,6,84,05:37 PM,03:32 AM,06:32 AM,07:23 PM,23,29,29,26,16,40,86,3.1,1013,32,6,244,10
2014-09-07,25,17,0.0,10.3,6,6,91,06:19 PM,04:43 AM,06:33 AM,07:22 PM,18,21,22,21,13,47,83,0.8,1018,25,8,102,9
2014-09-08,23,16,0.0,11.6,5,5,99,06:58 PM,05:57 AM,06:34 AM,07:20 PM,16,19,20,19,18,36,82,0.0,1024,23,8,61,11
2014-09-09,23,17,0.0,7.7,5,5,100,07:36 PM,07:10 AM,06:35 AM,07:18 PM,17,20,21,20,20,63,83,0.1,1022,23,9,53,13
2014-09-10,25,16,0.0,11.6,5,5,86,08:14 PM,08:22 AM,06:35 AM,07:17 PM,17,21,21,21,14,23,83,0.0,1018,25,7,93,8
2014-09-11,28,17,0.0,9.0,5,5,79,08:52 PM,09:32 AM,06:36 AM,07:15 PM,20,24,24,23,19,61,89,0.3,1013,28,6,232,11
2014-09-12,22,14,0.0,11.6,5,5,71,09:33 PM,10:39 AM,06:37 AM,07:13 PM,15,19,19,19,15,41,82,0.0,1018,22,7,111,10
2014-09-13,25,17,0.0,9.0,6,6,64,10:15 PM,11:44 AM,06:38 AM,07:12 PM,17,21,22,21,13,58,80,0.3,1015,25,8,218,9
2014-09-14,21,10,0.0,11.6,4,4,56,11:01 PM,12:43 PM,06:39 AM,07:10 PM,11,14,15,14,13,39,81,0.0,1023,21,8,254,8
2014-09-15,22,9,0.0,11.6,4,4,48,11:50 PM,01:38 PM,06:40 AM,07:08 PM,12,16,17,16,11,4,73,0.0,1022,22,10,194,7
2014-09-16,22,12,0.0,10.3,5,5,41,No moonrise,02:27 PM,06:41 AM,07:07 PM,14,17,18,17,11,35,82,0.3,1016,22,9,166,7
2014-09-17,23,11,0.0,11.6,5,5,33,12:40 AM,03:12 PM,06:42 AM,07:05 PM,12,18,18,18,9,4,70,0.0,1016,23,10,135,5
2014-09-18,22,11,0.0,10.3,5,5,26,01:33 AM,03:53 PM,06:43 AM,07:03 PM,12,17,18,17,11,31,73,0.0,1016,22,10,278,6
2014-09-19,19,12,0.0,10.3,3,3,18,02:27 AM,04:28 PM,06:44 AM,07:02 PM,12,14,15,14,19,55,84,0.0,1025,19,8,66,12
2014-09-20,24,13,0.0,8.9,5,5,11,03:23 AM,05:02 PM,06:45 AM,07:00 PM,16,19,19,19,15,55,87,0.0,1022,24,6,135,9
2014-09-21,25,15,0.0,11.6,6,6,3,04:18 AM,05:33 PM,06:46 AM,06:58 PM,19,21,22,21,8,44,88,0.1,1009,25,6,178,5
2014-09-22,20,11,0.0,10.2,5,5,0,05:14 AM,06:03 PM,06:47 AM,06:57 PM,13,16,17,16,22,19,78,0.0,1013,20,9,306,14
2014-09-23,21,8,0.0,11.6,4,4,0,06:10 AM,06:32 PM,06:48 AM,06:55 PM,11,16,16,16,10,1,73,0.0,1026,21,10,223,6
2014-09-24,21,10,0.0,11.6,5,5,0,07:08 AM,07:03 PM,06:49 AM,06:53 PM,13,17,17,17,21,27,78,0.0,1031,21,10,59,13
2014-09-25,16,14,0.0,6.0,3,3,4,08:05 AM,07:34 PM,06:50 AM,06:52 PM,14,15,15,15,26,92,96,7.6,1025,16,6,72,16
2014-09-26,23,11,0.0,11.6,5,5,12,09:05 AM,08:08 PM,06:51 AM,06:50 PM,14,18,18,18,12,1,80,0.0,1022,23,8,148,8
2014-09-27,26,13,0.0,11.6,5,5,19,10:04 AM,08:46 PM,06:52 AM,06:48 PM,17,21,22,21,11,0,79,0.0,1022,26,8,160,7
2014-09-28,27,14,0.0,11.6,5,5,27,11:04 AM,09:29 PM,06:53 AM,06:47 PM,16,21,22,21,10,20,76,0.0,1020,27,10,195,5
2014-09-29,24,15,0.0,7.4,5,5,34,12:03 PM,10:17 PM,06:54 AM,06:45 PM,15,19,20,19,11,61,77,0.0,1014,24,10,239,6
2014-09-30,23,16,0.0,11.6,5,5,42,01:00 PM,11:11 PM,06:55 AM,06:43 PM,16,20,20,20,10,33,83,0.0,1013,23,6,131,7
2014-10-01,21,16,0.0,7.3,4,4,48,01:54 PM,No moonset,06:56 AM,06:42 PM,16,18,18,18,13,84,88,0.3,1016,21,5,41,9
2014-10-02,19,13,0.0,5.9,4,4,55,02:44 PM,12:11 AM,06:57 AM,06:40 PM,14,16,16,16,11,78,89,0.1,1019,19,4,68,7
2014-10-03,21,12,0.0,10.2,5,5,62,03:30 PM,01:16 AM,06:58 AM,06:38 PM,14,16,17,16,13,48,86,0.0,1016,21,7,115,9
2014-10-04,20,9,0.0,10.2,5,5,69,04:11 PM,02:23 AM,06:59 AM,06:37 PM,13,16,16,16,23,62,80,1.8,1004,20,8,236,15
2014-10-05,15,5,0.0,11.4,3,3,77,04:51 PM,03:34 AM,07:00 AM,06:35 PM,4,9,10,9,14,5,69,0.0,1012,15,10,257,10
2014-10-06,21,7,0.0,11.3,4,4,84,05:29 PM,04:45 AM,07:01 AM,06:34 PM,9,14,14,14,22,7,74,0.0,1017,21,10,170,13
2014-10-07,22,15,0.0,10.1,5,5,91,06:06 PM,05:57 AM,07:02 AM,06:32 PM,14,18,18,18,23,36,77,0.2,1015,22,9,187,13
2014-10-08,22,15,0.0,10.1,5,5,99,06:44 PM,07:08 AM,07:03 AM,06:30 PM,13,18,18,18,25,43,77,3.4,1011,22,8,258,15
2014-10-09,20,11,0.0,11.3,4,4,100,07:25 PM,08:17 AM,07:04 AM,06:29 PM,9,15,15,15,19,14,69,0.0,1017,20,10,260,11
2014-10-10,16,9,0.0,8.6,4,4,87,08:07 PM,09:24 AM,07:05 AM,06:27 PM,8,13,13,13,8,46,70,0.2,1019,16,10,200,5
2014-10-11,12,8,0.0,7.1,3,3,80,08:52 PM,10:27 AM,07:06 AM,06:26 PM,10,10,11,10,13,78,93,5.7,1018,12,7,25,8
2014-10-12,17,6,0.0,11.2,4,4,72,09:41 PM,11:27 AM,07:07 AM,06:24 PM,8,11,12,11,13,30,79,0.0,1024,17,7,129,8
2014-10-13,18,11,0.0,5.6,4,4,65,10:31 PM,12:19 PM,07:08 AM,06:23 PM,13,15,15,15,13,85,84,1.3,1025,18,8,152,8
2014-10-14,24,18,0.0,10.1,5,5,58,11:25 PM,01:07 PM,07:09 AM,06:21 PM,18,20,21,20,22,65,89,0.0,1021,24,6,168,14
2014-10-15,25,20,0.0,5.6,5,5,51,No moonrise,01:50 PM,07:10 AM,06:20 PM,20,22,23,22,25,86,92,6.5,1013,25,6,150,15
2014-10-16,21,14,0.0,11.1,5,5,43,12:19 AM,02:27 PM,07:11 AM,06:18 PM,16,18,18,18,16,50,88,2.9,1006,21,6,218,11
2014-10-17,21,13,0.0,11.1,5,5,36,01:14 AM,03:02 PM,07:12 AM,06:17 PM,13,16,16,16,18,43,86,0.0,1006,21,6,232,10
2014-10-18,20,10,0.0,11.0,4,4,29,02:09 AM,03:34 PM,07:13 AM,06:15 PM,11,14,15,14,22,41,77,0.0,1004,20,8,255,14
2014-10-19,12,5,0.0,11.0,3,3,21,03:05 AM,04:04 PM,07:14 AM,06:14 PM,4,7,9,7,23,28,71,0.0,1014,12,10,318,15
2014-10-20,15,2,0.0,11.0,3,3,14,04:01 AM,04:33 PM,07:15 AM,06:12 PM,5,9,10,9,13,15,71,0.0,1017,15,10,205,8
2014-10-21,20,10,0.0,10.9,4,4,7,04:58 AM,05:04 PM,07:17 AM,06:11 PM,11,14,15,14,10,42,82,2.5,1011,20,9,102,5
2014-10-22,13,11,0.0,5.5,3,3,0,05:57 AM,05:35 PM,07:18 AM,06:10 PM,11,10,12,10,29,91,95,10.5,1010,13,8,135,18
2014-10-23,11,8,0.0,7.0,3,3,0,06:56 AM,06:08 PM,07:19 AM,06:08 PM,8,8,10,8,29,76,89,2.2,1008,11,9,321,17
2014-10-24,18,8,0.0,10.1,4,4,0,07:56 AM,06:45 PM,07:20 AM,06:07 PM,9,11,12,11,22,34,82,0.1,1010,18,8,305,12
2014-10-25,19,7,0.0,10.9,4,4,7,08:57 AM,07:27 PM,07:21 AM,06:06 PM,9,12,13,12,21,16,75,0.0,1009,19,10,263,12
2014-10-26,16,9,0.0,10.8,4,4,15,09:58 AM,08:14 PM,07:22 AM,06:04 PM,8,11,12,11,27,32,76,0.1,1006,16,9,288,16
2014-10-27,17,7,0.0,10.8,4,4,22,10:56 AM,09:07 PM,07:23 AM,06:03 PM,7,11,12,11,16,4,75,0.0,1016,17,10,266,10
2014-10-28,21,10,0.0,10.8,4,4,29,11:51 AM,10:05 PM,07:24 AM,06:02 PM,12,15,16,15,18,15,82,0.0,1016,21,10,190,10
2014-10-29,20,10,0.0,8.5,4,4,36,12:42 PM,11:08 PM,07:25 AM,06:01 PM,13,15,15,15,19,50,86,0.5,1013,20,8,258,11
2014-10-30,15,6,0.0,8.7,3,3,44,01:28 PM,No moonset,07:27 AM,05:59 PM,6,9,10,9,15,19,75,0.1,1016,15,10,286,9
2014-10-31,12,4,0.0,5.5,3,3,48,02:10 PM,12:13 AM,07:28 AM,05:58 PM,6,8,9,8,13,42,81,0.2,1014,12,9,20,9
2014-11-01,9,5,0.0,7.1,3,3,60,02:49 PM,01:21 AM,07:29 AM,05:57 PM,6,4,7,4,31,76,91,10.1,1008,9,7,182,20
2014-11-02,8,2,0.0,8.7,2,2,68,03:26 PM,02:29 AM,07:30 AM,05:56 PM,-0,0,5,0,36,20,72,0.1,1013,8,10,323,23
2014-11-03,14,1,0.0,8.7,3,3,76,04:02 PM,03:39 AM,07:31 AM,05:55 PM,0,4,7,4,29,11,66,0.0,1022,14,10,271,16
2014-11-04,20,7,0.0,8.7,4,4,83,04:38 PM,04:47 AM,07:32 AM,05:54 PM,6,12,13,12,21,15,66,0.0,1021,20,10,223,11
2014-11-05,18,11,0.0,8.7,4,4,91,05:17 PM,05:56 AM,07:33 AM,05:53 PM,9,13,14,13,20,37,74,0.0,1020,18,10,259,11
2014-11-06,12,8,0.0,3.8,3,3,98,05:57 PM,07:04 AM,07:35 AM,05:52 PM,9,9,10,9,13,93,91,7.3,1011,12,7,220,8
2014-11-07,10,3,0.0,3.8,3,3,100,06:41 PM,08:09 AM,07:36 AM,05:51 PM,3,4,7,4,29,54,79,0.0,1008,10,9,297,18
2014-11-08,9,0,0.0,8.7,2,2,87,07:29 PM,09:11 AM,07:37 AM,05:50 PM,0,3,5,3,13,17,74,0.0,1016,9,10,238,9
2014-11-09,13,4,0.0,5.4,2,2,79,08:19 PM,10:07 AM,07:38 AM,05:49 PM,4,7,9,7,13,36,73,0.0,1015,13,10,272,8
2014-11-10,15,3,0.0,8.7,3,3,72,09:13 PM,10:59 AM,07:39 AM,05:48 PM,3,9,9,9,11,6,66,0.0,1020,15,10,189,6
2014-11-11,18,7,0.0,8.7,4,4,64,10:07 PM,11:44 AM,07:40 AM,05:47 PM,12,12,13,12,14,53,92,0.0,1017,18,5,140,8
2014-11-12,18,7,0.0,7.1,4,4,57,11:03 PM,12:24 PM,07:41 AM,05:46 PM,10,12,13,12,17,38,83,0.1,1014,18,7,231,10
2014-11-13,7,2,3.3,5.4,1,1,49,11:59 PM,01:01 PM,07:43 AM,05:45 PM,1,3,5,3,13,43,75,3.9,1019,7,9,281,9
2014-11-14,4,-1,0.2,8.7,2,2,41,No moonrise,01:34 PM,07:44 AM,05:44 PM,-2,-3,1,-3,23,23,80,0.2,1019,4,8,304,14
2014-11-15,5,-1,0.0,8.7,2,2,34,12:54 AM,02:04 PM,07:45 AM,05:43 PM,-5,-1,2,-1,16,11,64,0.0,1027,5,10,301,11
2014-11-16,7,-1,0.0,5.4,2,2,26,01:50 AM,02:34 PM,07:46 AM,05:43 PM,-4,2,3,2,10,58,60,0.4,1026,7,9,194,6
2014-11-17,10,3,0.0,3.7,2,2,19,02:46 AM,03:03 PM,07:47 AM,05:42 PM,5,5,6,5,16,92,93,13.6,1008,10,6,153,10
2014-11-18,3,-4,0.0,8.7,2,2,11,03:44 AM,03:34 PM,07:48 AM,05:41 PM,-11,-8,-2,-8,36,13,54,0.0,1015,3,10,280,26
2014-11-19,-1,-6,0.0,8.7,2,2,4,04:42 AM,04:06 PM,07:49 AM,05:40 PM,-14,-8,-3,-8,23,18,42,0.0,1023,-1,10,240,16
2014-11-20,7,-2,0.0,5.4,2,2,0,05:43 AM,04:41 PM,07:51 AM,05:40 PM,-6,-2,1,-2,25,35,59,0.0,1015,7,10,257,14
2014-11-21,2,-4,0.0,8.7,2,2,0,06:44 AM,05:22 PM,07:52 AM,05:39 PM,-10,-6,-1,-6,22,1,55,0.0,1027,2,10,291,15
2014-11-22,5,-4,0.0,8.7,2,2,0,07:46 AM,06:07 PM,07:53 AM,05:39 PM,-7,-3,1,-3,19,22,58,0.0,1030,5,10,233,12
2014-11-23,10,1,0.0,8.7,3,3,4,08:47 AM,06:59 PM,07:54 AM,05:38 PM,2,4,6,4,19,31,76,0.0,1021,10,9,199,10
2014-11-24,20,13,0.0,7.0,5,5,11,09:46 AM,07:57 PM,07:55 AM,05:38 PM,15,16,17,16,38,57,91,7.4,1006,20,10,186,22
2014-11-25,18,8,0.0,8.7,4,4,19,10:39 AM,09:00 PM,07:56 AM,05:37 PM,8,12,12,12,19,32,74,0.0,1016,18,10,270,11
2014-11-26,9,0,0.0,3.7,1,1,26,11:28 AM,10:05 PM,07:57 AM,05:37 PM,2,0,4,0,24,98,90,9.2,1016,9,9,179,15
2014-11-27,4,-1,0.0,3.7,1,1,34,12:11 PM,11:13 PM,07:58 AM,05:36 PM,-0,-1,2,-1,16,70,88,0.7,1017,4,9,296,11
