date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2015-02-04,3,-7,0.0,10.2,2,2,100,07:18 PM,08:05 AM,08:03 AM,06:19 PM,-4,-5,-0,-5,27,44,75,0.0,1022,3,10,206,15
2015-02-05,2,-11,0.0,10.2,2,2,84,08:14 PM,08:37 AM,08:02 AM,06:20 PM,-6,-10,-3,-10,43,29,81,0.0,1017,2,9,310,28
2015-02-06,-4,-12,0.0,10.0,2,2,76,09:10 PM,09:07 AM,08:01 AM,06:21 PM,-12,-15,-8,-15,32,17,76,0.0,1024,-4,10,282,19
2015-02-07,1,-6,0.0,10.0,2,2,69,10:05 PM,09:36 AM,08:00 AM,06:22 PM,-5,-5,-1,-5,21,51,78,0.0,1020,1,10,224,12
2015-02-08,3,0,0.0,6.9,1,1,61,11:02 PM,10:04 AM,07:59 AM,06:24 PM,-0,-1,2,-1,19,85,86,0.1,1013,3,9,83,11
2015-02-09,-2,-4,0.4,5.3,1,1,53,11:58 PM,10:34 AM,07:58 AM,06:25 PM,-3,-9,-2,-9,38,100,93,2.0,1014,-2,8,45,29
2015-02-10,1,-3,0.0,5.3,1,1,46,No moonrise,11:07 AM,07:57 AM,06:26 PM,-3,-7,-1,-7,38,85,90,0.0,1017,1,10,19,26
2015-02-11,-2,-5,0.0,10.0,2,2,38,12:56 AM,11:43 AM,07:56 AM,06:27 PM,-6,-9,-4,-9,27,25,84,0.0,1017,-2,10,60,17
2015-02-12,3,-5,0.3,10.0,2,2,31,01:55 AM,12:23 PM,07:55 AM,06:28 PM,-4,-6,-1,-6,28,45,82,0.6,1010,3,8,264,19
2015-02-13,-8,-13,0.0,10.8,2,2,23,02:54 AM,01:09 PM,07:53 AM,06:30 PM,-14,-19,-10,-19,34,33,75,0.0,1021,-8,9,306,24
2015-02-14,-1,-10,1.6,5.4,1,1,16,03:52 AM,02:02 PM,07:52 AM,06:31 PM,-8,-9,-4,-9,23,80,74,1.9,1009,-1,8,174,15
2015-02-15,-6,-15,0.0,7.0,1,1,8,04:48 AM,03:02 PM,07:51 AM,06:32 PM,-13,-22,-10,-22,60,81,81,1.4,1011,-6,6,311,45
2015-02-16,-8,-16,0.0,10.1,2,2,1,05:41 AM,04:09 PM,07:50 AM,06:33 PM,-15,-21,-12,-21,33,44,79,0.0,1022,-8,10,295,24
2015-02-17,-6,-9,0.0,8.5,1,1,0,06:29 AM,05:20 PM,07:48 AM,06:34 PM,-9,-13,-7,-13,19,74,90,0.0,1014,-6,9,165,13
2015-02-18,-3,-12,0.0,10.1,2,2,0,07:14 AM,06:33 PM,07:47 AM,06:36 PM,-9,-10,-6,-10,16,40,82,0.0,1011,-3,10,209,9
2015-02-19,-6,-13,0.0,5.5,1,1,0,07:55 AM,07:47 PM,07:46 AM,06:37 PM,-12,-19,-9,-19,49,71,80,0.3,1012,-6,7,289,34
2015-02-20,-10,-17,0.0,8.5,2,2,7,08:34 AM,09:01 PM,07:44 AM,06:38 PM,-16,-23,-14,-23,39,44,82,0.0,1026,-10,10,283,26
2015-02-21,0,-15,0.0,7.0,2,2,14,09:13 AM,10:12 PM,07:43 AM,06:39 PM,-9,-12,-6,-12,26,62,84,6.1,1029,0,7,211,16
2015-02-22,2,-0,0.0,5.5,1,1,22,09:51 AM,11:22 PM,07:42 AM,06:40 PM,1,-1,1,-1,15,84,97,2.7,1022,2,3,279,9
2015-02-23,0,-15,0.0,11.0,2,2,29,10:30 AM,No moonset,07:40 AM,06:41 PM,-10,-14,-7,-14,41,34,80,0.0,1027,0,10,326,25
2015-02-24,-8,-19,0.0,11.0,2,2,37,11:12 AM,12:28 AM,07:39 AM,06:43 PM,-15,-17,-12,-17,21,16,79,0.0,1023,-8,10,258,12
2015-02-25,1,-12,0.0,10.1,2,2,44,11:57 AM,01:31 AM,07:37 AM,06:44 PM,-6,-9,-4,-9,26,22,84,0.0,1012,1,10,272,15
2015-02-26,-2,-7,0.0,7.1,1,1,52,12:44 PM,02:29 AM,07:36 AM,06:45 PM,-7,-10,-5,-10,27,76,87,1.7,1016,-2,9,106,18
2015-02-27,-4,-9,0.0,10.1,2,2,60,01:34 PM,03:23 AM,07:34 AM,06:46 PM,-9,-13,-7,-13,25,55,81,0.0,1029,-4,10,329,15
2015-02-28,-6,-12,0.0,11.1,2,2,67,02:27 PM,04:10 AM,07:33 AM,06:47 PM,-12,-14,-8,-14,22,10,76,0.0,1042,-6,10,298,13
2015-03-01,-1,-11,0.0,5.6,1,1,72,03:21 PM,04:53 AM,07:31 AM,06:48 PM,-6,-7,-4,-7,11,82,87,2.1,1034,-1,9,241,7
2015-03-02,1,-4,0.0,11.2,2,2,79,04:16 PM,05:32 AM,07:30 AM,06:49 PM,-3,-6,-1,-6,33,48,87,0.4,1023,1,8,292,21
2015-03-03,1,-10,0.2,7.1,2,2,86,05:12 PM,06:07 AM,07:28 AM,06:51 PM,-6,-8,-3,-8,23,62,82,9.1,1026,1,9,232,14
2015-03-04,3,2,0.0,5.6,1,1,94,06:08 PM,06:39 AM,07:27 AM,06:52 PM,2,-1,3,-1,28,98,98,5.2,1012,3,4,251,16
2015-03-05,3,-6,5.4,5.6,1,1,100,07:04 PM,07:09 AM,07:25 AM,06:53 PM,-3,-8,-2,-8,31,90,94,14.2,1021,3,8,330,21
2015-03-06,-7,-13,0.0,11.3,2,2,100,07:59 PM,07:39 AM,07:24 AM,06:54 PM,-11,-13,-8,-13,23,6,79,0.0,1032,-7,10,300,14
2015-03-07,1,-11,0.0,11.3,2,2,84,08:56 PM,08:08 AM,07:22 AM,06:55 PM,-6,-10,-4,-10,32,30,85,0.0,1024,1,10,246,18
2015-03-08,5,1,0.0,10.1,2,2,77,09:52 PM,08:37 AM,07:20 AM,06:56 PM,2,-1,3,-1,29,52,94,0.0,1019,5,8,264,15
2015-03-09,6,-1,0.0,10.1,1,1,70,10:49 PM,09:09 AM,07:19 AM,06:57 PM,2,-0,3,-0,25,59,93,0.5,1023,6,5,204,12
2015-03-10,8,0,0.0,8.7,1,1,63,11:47 PM,09:44 AM,07:17 AM,06:58 PM,1,2,5,2,24,74,77,1.3,1021,8,8,180,15
2015-03-11,9,4,0.0,8.7,3,3,55,No moonrise,10:21 AM,07:16 AM,06:59 PM,3,4,6,4,24,60,80,1.6,1018,9,9,224,15
2015-03-12,8,3,0.0,7.3,3,3,48,12:44 AM,11:04 AM,07:14 AM,07:00 PM,2,2,6,2,28,61,79,1.7,1016,8,10,203,18
2015-03-13,7,2,0.0,10.2,1,1,41,01:41 AM,11:53 AM,07:12 AM,07:02 PM,0,1,4,1,29,59,75,3.5,1016,7,9,216,19
2015-03-14,7,3,0.0,10.2,1,1,34,02:36 AM,12:48 PM,07:11 AM,07:03 PM,1,1,5,1,30,60,76,4.4,1014,7,9,199,20
2015-03-15,7,2,0.0,8.8,1,1,26,03:29 AM,01:49 PM,07:09 AM,07:04 PM,2,2,5,2,27,63,80,1.1,1013,7,9,193,18
2015-03-16,7,3,0.0,8.8,1,1,19,04:17 AM,02:56 PM,07:08 AM,07:05 PM,2,2,5,2,22,59,80,1.6,1017,7,8,195,14
2015-03-17,9,2,0.0,10.2,2,2,12,05:03 AM,04:06 PM,07:06 AM,07:06 PM,0,2,5,2,21,33,72,0.0,1020,9,9,216,14
2015-03-18,10,2,0.0,8.8,3,3,4,05:45 AM,05:19 PM,07:04 AM,07:07 PM,2,4,6,4,23,57,73,0.7,1019,10,9,176,14
2015-03-19,5,-1,0.0,10.2,1,1,0,06:25 AM,06:32 PM,07:03 AM,07:08 PM,-5,-1,2,-1,22,54,58,0.7,1026,5,10,252,16
2015-03-20,2,0,5.9,6.0,1,1,0,07:04 AM,07:46 PM,07:01 AM,07:09 PM,-2,-3,1,-3,26,90,81,16.1,1024,2,7,87,18
2015-03-21,8,-1,0.0,10.3,1,1,3,07:43 AM,08:58 PM,06:59 AM,07:10 PM,1,-0,3,-0,23,63,84,0.2,1017,8,10,254,15
2015-03-22,4,-2,0.0,10.3,2,2,10,08:22 AM,10:08 PM,06:58 AM,07:11 PM,-2,-3,2,-3,32,18,76,0.0,1019,4,10,278,20
2015-03-23,2,-4,0.0,11.6,2,2,17,09:05 AM,11:16 PM,06:56 AM,07:12 PM,-8,-7,-1,-7,27,23,60,0.0,1024,2,10,292,20
2015-03-24,5,-2,0.0,11.6,2,2,24,09:50 AM,No moonset,06:54 AM,07:13 PM,-6,-1,2,-1,12,20,55,0.0,1027,5,10,144,9
2015-03-25,7,-0,0.0,7.6,1,1,32,10:37 AM,12:18 AM,06:53 AM,07:14 PM,-1,3,5,3,15,69,67,2.4,1027,7,9,183,11
2015-03-26,14,4,0.0,6.3,2,2,39,11:28 AM,01:15 AM,06:51 AM,07:15 PM,8,7,9,7,31,91,94,6.3,1011,14,8,191,16
2015-03-27,6,4,0.0,6.3,2,2,46,12:21 PM,02:06 AM,06:49 AM,07:16 PM,3,2,5,2,27,81,83,2.1,1008,6,10,340,18
2015-03-28,4,-3,0.0,10.3,2,2,54,01:16 PM,02:51 AM,06:48 AM,07:17 PM,-5,-5,1,-5,38,46,66,0.0,1012,4,9,331,28
2015-03-29,6,-3,0.1,11.6,2,2,61,02:11 PM,03:32 AM,06:46 AM,07:18 PM,-9,-3,1,-3,26,29,49,0.1,1023,6,9,296,19
2015-03-30,10,1,0.0,9.0,2,2,68,03:06 PM,04:08 AM,06:44 AM,07:19 PM,-1,1,5,1,36,67,65,0.4,1013,10,9,245,22
2015-03-31,7,3,0.0,9.0,1,1,72,04:02 PM,04:41 AM,06:43 AM,07:21 PM,1,2,5,2,23,49,76,1.0,1010,7,9,160,15
2015-04-01,8,1,0.0,11.6,2,2,86,04:57 PM,05:12 AM,06:41 AM,07:22 PM,-0,1,5,1,26,16,70,0.0,1018,8,10,322,17
2015-04-02,14,3,0.0,10.3,3,3,93,05:53 PM,05:41 AM,06:39 AM,07:23 PM,3,7,10,7,42,23,66,0.1,1021,14,10,209,23
2015-04-03,15,11,0.0,6.4,3,3,100,06:49 PM,06:10 AM,06:38 AM,07:24 PM,12,11,13,11,46,93,91,4.4,1010,15,10,216,23
2015-04-04,14,5,0.0,11.6,3,3,100,07:46 PM,06:40 AM,06:36 AM,07:25 PM,4,6,10,6,48,27,69,2.9,1011,14,10,290,31
2015-04-05,14,4,0.0,11.6,3,3,84,08:43 PM,07:11 AM,06:35 AM,07:26 PM,2,6,9,6,35,18,64,0.3,1023,14,10,247,20
2015-04-06,17,6,0.0,11.6,4,4,77,09:42 PM,07:45 AM,06:33 AM,07:27 PM,7,10,12,10,27,7,72,0.0,1024,17,10,144,15
2015-04-07,14,7,0.0,7.8,3,3,69,10:39 PM,08:22 AM,06:31 AM,07:28 PM,9,9,11,9,26,79,86,0.3,1023,14,9,117,16
2015-04-08,6,4,0.0,6.5,2,2,61,11:36 PM,09:03 AM,06:30 AM,07:29 PM,3,1,6,1,38,99,83,0.2,1026,6,9,69,27
2015-04-09,5,4,0.0,6.5,1,1,54,No moonrise,09:50 AM,06:28 AM,07:30 PM,2,1,5,1,28,99,85,0.1,1025,5,10,71,20
2015-04-10,14,5,0.0,6.5,2,2,46,12:31 AM,10:41 AM,06:27 AM,07:31 PM,8,7,9,7,27,90,91,1.2,1014,14,9,187,16
2015-04-11,13,6,0.0,11.6,4,4,39,01:23 AM,11:39 AM,06:25 AM,07:32 PM,5,8,10,8,38,20,68,0.0,1017,13,10,307,22
2015-04-12,14,5,0.0,10.3,3,3,31,02:12 AM,12:41 PM,06:24 AM,07:33 PM,5,10,12,10,19,16,63,0.0,1026,14,10,246,12
2015-04-13,14,7,0.0,9.1,4,4,24,02:57 AM,01:48 PM,06:22 AM,07:34 PM,6,10,11,10,22,57,73,0.5,1018,14,9,236,13
2015-04-14,15,8,0.0,10.3,4,4,16,03:39 AM,02:57 PM,06:20 AM,07:35 PM,7,11,12,11,21,50,74,0.3,1020,15,10,208,13
2015-04-15,13,8,0.0,11.6,3,3,9,04:18 AM,04:08 PM,06:19 AM,07:36 PM,7,8,11,8,26,55,78,1.1,1021,13,10,146,17
2015-04-16,12,9,0.0,6.6,3,3,1,04:56 AM,05:20 PM,06:17 AM,07:37 PM,5,8,10,8,32,87,69,0.0,1029,12,10,100,17
2015-04-17,18,11,0.0,7.9,3,3,0,05:34 AM,06:32 PM,06:16 AM,07:38 PM,12,14,15,14,29,71,84,1.9,1017,18,10,231,16
2015-04-18,21,12,0.0,11.6,5,5,0,06:13 AM,07:44 PM,06:15 AM,07:39 PM,9,16,17,16,25,11,64,0.0,1015,21,10,215,13
2015-04-19,12,9,0.0,11.6,4,4,0,06:54 AM,08:53 PM,06:13 AM,07:40 PM,5,8,10,8,33,26,68,0.0,1022,12,10,90,22
2015-04-20,17,9,0.0,6.6,3,3,6,07:39 AM,10:00 PM,06:12 AM,07:41 PM,12,11,13,11,41,87,91,18.1,1008,17,9,126,25
2015-04-21,15,11,0.0,11.6,4,4,14,08:26 AM,11:01 PM,06:10 AM,07:42 PM,8,13,14,13,28,26,73,0.6,1005,15,10,249,17
2015-04-22,17,8,0.0,11.6,4,4,21,09:17 AM,11:57 PM,06:09 AM,07:43 PM,7,11,12,11,37,32,72,6.4,1006,17,9,231,20
2015-04-23,9,4,0.0,11.6,3,3,29,10:10 AM,No moonset,06:07 AM,07:44 PM,-0,2,7,2,40,27,62,0.3,1009,9,10,286,28
2015-04-24,10,2,0.0,11.6,3,3,36,11:06 AM,12:46 AM,06:06 AM,07:45 PM,-3,2,6,2,36,24,55,0.0,1012,10,10,275,25
2015-04-25,12,2,0.0,11.6,3,3,44,12:02 PM,01:29 AM,06:05 AM,07:46 PM,-0,5,8,5,23,11,57,0.0,1010,12,10,278,15
2015-04-26,13,6,0.0,11.6,3,3,52,12:58 PM,02:07 AM,06:03 AM,07:47 PM,3,8,10,8,20,33,64,0.0,1006,13,10,143,13
2015-04-27,14,5,0.0,11.6,3,3,59,01:54 PM,02:42 AM,06:02 AM,07:48 PM,5,9,11,9,27,34,67,1.3,1007,14,10,306,17
2015-04-28,17,9,0.0,9.2,4,4,67,02:49 PM,03:13 AM,06:01 AM,07:49 PM,9,13,14,13,22,55,75,1.7,1015,17,10,208,13
2015-04-29,20,10,0.0,13.9,4,4,74,03:45 PM,03:43 AM,05:59 AM,07:50 PM,9,15,16,15,23,11,68,0.0,1006,20,10,278,12
2015-04-30,14,9,0.0,13.3,4,4,82,04:41 PM,04:12 AM,05:58 AM,07:51 PM,7,9,11,9,30,27,77,0.0,1008,14,10,77,21
2015-05-01,12,8,0.0,12.2,3,3,86,05:38 PM,04:42 AM,05:57 AM,07:52 PM,6,8,10,8,19,56,74,0.0,1014,12,10,97,14
2015-05-02,16,6,0.0,14.0,4,4,93,06:35 PM,05:12 AM,05:56 AM,07:53 PM,7,10,11,10,15,25,76,0.1,1015,16,10,126,10
2015-05-03,20,8,0.0,14.0,4,4,100,07:34 PM,05:45 AM,05:54 AM,07:54 PM,9,15,16,15,18,10,69,0.0,1019,20,10,214,10
2015-05-04,24,12,0.0,14.0,5,5,100,08:32 PM,06:21 AM,05:53 AM,07:55 PM,11,18,18,18,36,10,63,0.0,1022,24,10,212,18
2015-05-05,23,15,0.0,14.0,5,5,85,09:31 PM,07:01 AM,05:52 AM,07:56 PM,14,19,20,19,22,28,69,3.7,1022,23,9,260,11
2015-05-06,18,13,0.0,13.4,5,5,78,10:27 PM,07:47 AM,05:51 AM,07:57 PM,11,16,16,16,25,44,69,0.2,1024,18,10,105,14
2015-05-07,21,12,0.0,14.1,5,5,70,11:21 PM,08:37 AM,05:50 AM,07:58 PM,12,17,17,17,17,7,73,0.0,1022,21,10,115,10
2015-05-08,22,12,0.0,14.1,5,5,63,No moonrise,09:34 AM,05:49 AM,07:59 PM,15,19,19,19,18,5,78,0.0,1021,22,10,192,11
2015-05-09,19,13,0.0,11.2,4,4,56,12:11 AM,10:34 AM,05:48 AM,08:00 PM,14,16,16,16,18,60,91,0.0,1025,19,9,106,12
2015-05-10,24,15,0.0,14.5,5,5,49,12:56 AM,11:39 AM,05:46 AM,08:01 PM,17,20,20,20,23,28,84,0.0,1022,24,8,199,13
2015-05-11,24,17,0.0,14.5,6,6,41,01:38 AM,12:45 PM,05:45 AM,08:02 PM,18,20,21,20,29,34,84,0.0,1019,24,10,185,16
2015-05-12,26,17,0.0,13.4,6,6,34,02:17 AM,01:54 PM,05:44 AM,08:03 PM,16,21,22,21,36,42,73,0.0,1011,26,8,274,19
2015-05-13,18,11,0.0,13.4,4,4,27,02:54 AM,03:03 PM,05:43 AM,08:04 PM,8,15,15,15,33,29,62,0.0,1019,18,10,317,22
2015-05-14,19,10,0.0,14.5,4,4,19,03:31 AM,04:12 PM,05:42 AM,08:05 PM,7,14,16,14,25,6,58,0.0,1028,19,10,154,15
2015-05-15,20,11,0.0,13.4,5,5,12,04:07 AM,05:23 PM,05:41 AM,08:06 PM,9,15,16,15,27,41,66,0.0,1025,20,10,215,17
2015-05-16,24,14,0.0,13.4,4,4,5,04:46 AM,06:32 PM,05:41 AM,08:07 PM,16,19,20,19,19,56,81,5.2,1021,24,10,208,11
2015-05-17,24,17,0.0,14.5,6,6,0,05:29 AM,07:40 PM,05:40 AM,08:08 PM,18,21,22,21,13,37,82,3.1,1020,24,10,231,7
2015-05-18,20,15,0.0,11.3,4,4,0,06:14 AM,08:44 PM,05:39 AM,08:09 PM,15,18,18,18,22,64,85,0.1,1020,20,10,145,16
2015-05-19,24,15,0.0,11.3,4,4,2,07:03 AM,09:44 PM,05:38 AM,08:10 PM,17,19,20,19,16,66,87,3.8,1013,24,10,172,9
2015-05-20,17,12,0.0,14.5,4,4,9,07:56 AM,10:36 PM,05:37 AM,08:11 PM,8,14,15,14,32,19,66,0.0,1013,17,10,324,21
2015-05-21,13,10,0.0,10.3,4,4,17,08:52 AM,11:24 PM,05:36 AM,08:12 PM,7,11,12,11,12,61,73,0.3,1015,13,9,184,9
2015-05-22,21,10,0.0,14.5,5,5,24,09:49 AM,No moonset,05:36 AM,08:12 PM,9,15,16,15,34,17,65,0.1,1015,21,10,294,20
2015-05-23,18,8,0.0,14.5,4,4,31,10:46 AM,12:04 AM,05:35 AM,08:13 PM,3,12,13,12,29,2,51,0.0,1028,18,10,281,17
2015-05-24,23,11,0.0,14.5,5,5,39,11:43 AM,12:41 AM,05:34 AM,08:14 PM,10,17,18,17,31,8,63,0.0,1027,23,10,224,18
2015-05-25,25,15,0.0,14.5,5,5,46,12:39 PM,01:14 AM,05:34 AM,08:15 PM,15,20,21,20,38,25,73,0.0,1024,25,10,212,20
2015-05-26,26,16,0.0,14.5,6,6,53,01:36 PM,01:45 AM,05:33 AM,08:16 PM,16,21,22,21,41,19,74,0.0,1023,26,10,206,23
2015-05-27,25,18,0.0,14.5,6,6,60,02:31 PM,02:14 AM,05:32 AM,08:17 PM,19,22,23,22,40,29,83,9.6,1021,25,9,200,23
2015-05-28,26,18,0.0,14.5,6,6,68,03:28 PM,02:43 AM,05:32 AM,08:17 PM,18,22,23,22,21,30,82,4.3,1021,26,9,232,12
2015-05-29,23,16,0.0,14.5,5,5,75,04:24 PM,03:13 AM,05:31 AM,08:18 PM,16,21,22,21,22,2,75,0.0,1024,23,10,101,13
2015-05-30,25,17,0.0,14.5,6,6,82,05:23 PM,03:45 AM,05:31 AM,08:19 PM,18,21,22,21,34,12,82,1.3,1021,25,10,196,20
2015-05-31,26,18,0.0,14.5,6,6,86,06:21 PM,04:19 AM,05:30 AM,08:20 PM,18,22,23,22,26,16,81,4.8,1018,26,10,185,16
2015-06-01,17,13,0.0,9.3,4,4,100,07:21 PM,04:57 AM,05:30 AM,08:20 PM,14,15,15,15,33,94,94,12.3,1019,17,9,66,22
2015-06-02,13,11,0.0,9.3,3,3,100,08:19 PM,05:41 AM,05:29 AM,08:21 PM,11,10,12,10,25,99,92,3.6,1020,13,9,47,19
2015-06-03,17,12,0.0,13.5,4,4,85,09:16 PM,06:30 AM,05:29 AM,08:22 PM,10,13,14,13,22,53,79,0.0,1022,17,10,85,16
2015-06-04,16,13,0.0,10.4,3,3,77,10:08 PM,07:26 AM,05:29 AM,08:23 PM,11,13,14,13,24,75,81,0.1,1024,16,10,82,17
2015-06-05,18,13,0.0,11.4,4,4,69,10:56 PM,08:26 AM,05:28 AM,08:23 PM,13,15,15,15,16,79,87,1.0,1017,18,10,90,11
2015-06-06,22,13,0.0,13.5,5,5,62,11:40 PM,09:31 AM,05:28 AM,08:24 PM,14,18,19,18,20,31,79,3.8,1014,22,9,122,12
2015-06-07,21,12,0.0,14.5,5,5,54,No moonrise,10:37 AM,05:28 AM,08:24 PM,13,17,17,17,22,5,77,0.0,1021,21,10,163,14
2015-06-08,24,15,0.0,14.5,5,5,47,12:19 AM,11:45 AM,05:27 AM,08:25 PM,16,20,21,20,40,37,77,2.5,1014,24,10,194,24
2015-06-09,25,18,0.0,13.5,6,6,39,12:57 AM,12:53 PM,05:27 AM,08:26 PM,17,21,22,21,36,37,77,0.0,1007,25,10,240,20
2015-06-10,25,17,0.0,14.5,6,6,32,01:33 AM,02:02 PM,05:27 AM,08:26 PM,17,22,23,22,21,4,72,0.0,1011,25,10,248,11
2015-06-11,29,18,0.0,14.5,6,6,24,02:08 AM,03:10 PM,05:27 AM,08:27 PM,18,25,25,24,34,16,71,0.0,1012,29,10,230,18
2015-06-12,28,20,0.0,14.5,6,6,17,02:45 AM,04:17 PM,05:27 AM,08:27 PM,21,28,28,26,25,4,76,0.4,1013,28,10,190,14
2015-06-13,25,21,0.0,14.5,6,6,9,03:24 AM,05:25 PM,05:27 AM,08:28 PM,18,25,25,23,25,13,72,0.0,1014,25,10,247,14
2015-06-14,26,18,0.0,14.5,6,6,2,04:07 AM,06:29 PM,05:27 AM,08:28 PM,18,24,24,23,20,35,76,0.8,1017,26,10,161,12
2015-06-15,26,18,0.0,14.5,5,5,0,04:53 AM,07:30 PM,05:27 AM,08:28 PM,20,22,24,22,22,45,86,18.4,1014,26,8,170,13
2015-06-16,27,18,0.0,12.5,5,5,0,05:44 AM,08:26 PM,05:27 AM,08:29 PM,20,24,24,23,23,57,86,4.5,1012,27,9,206,13
2015-06-17,21,18,0.0,13.5,5,5,0,06:38 AM,09:16 PM,05:27 AM,08:29 PM,17,20,22,20,24,29,81,0.0,1018,21,10,155,15
2015-06-18,21,17,0.0,10.4,4,4,6,07:36 AM,10:00 PM,05:27 AM,08:29 PM,17,19,19,19,18,72,85,0.1,1017,21,10,153,13
2015-06-19,27,18,0.0,14.5,6,6,13,08:33 AM,10:39 PM,05:27 AM,08:30 PM,19,25,25,23,14,38,78,0.0,1013,27,8,223,8
2015-06-20,22,18,0.0,10.4,6,6,21,09:31 AM,11:14 PM,05:27 AM,08:30 PM,19,21,23,21,23,55,88,0.9,1016,22,9,89,15
2015-06-21,29,21,0.0,13.5,5,5,28,10:28 AM,11:46 PM,05:28 AM,08:30 PM,21,27,27,25,37,41,79,5.5,1008,29,10,246,21
2015-06-22,28,20,0.0,14.5,6,6,36,11:25 AM,No moonset,05:28 AM,08:30 PM,19,26,26,25,27,10,70,0.0,1014,28,10,278,16
2015-06-23,31,22,0.0,14.5,7,7,44,12:20 PM,12:15 AM,05:28 AM,08:31 PM,21,28,28,26,40,16,79,1.8,1012,31,10,229,22
2015-06-24,27,18,0.0,14.5,6,6,51,01:16 PM,12:44 AM,05:28 AM,08:31 PM,18,26,26,24,18,2,70,0.0,1015,27,10,322,12
2015-06-25,26,18,0.0,11.4,6,6,59,02:12 PM,01:14 AM,05:29 AM,08:31 PM,15,24,24,23,16,46,62,0.1,1017,26,10,257,9
2015-06-26,24,19,0.0,12.5,5,5,66,03:10 PM,01:44 AM,05:29 AM,08:31 PM,18,21,23,21,13,50,80,0.8,1015,24,9,154,8
2015-06-27,20,18,0.0,9.4,4,4,74,04:08 PM,02:17 AM,05:29 AM,08:31 PM,16,19,19,19,39,79,80,3.3,1016,20,10,103,25
2015-06-28,23,19,0.0,12.5,6,6,81,05:07 PM,02:53 AM,05:30 AM,08:31 PM,17,21,21,21,25,60,83,0.5,1006,23,9,156,16
2015-06-29,24,16,0.0,14.5,6,6,89,06:06 PM,03:34 AM,05:30 AM,08:31 PM,15,20,21,20,27,16,72,0.0,1012,24,10,252,17
2015-06-30,26,17,0.0,14.5,6,6,96,07:04 PM,04:21 AM,05:31 AM,08:31 PM,17,23,23,22,29,26,74,2.9,1013,26,10,177,18
2015-07-01,27,20,0.0,14.5,6,6,100,07:59 PM,05:14 AM,05:31 AM,08:31 PM,19,25,25,23,26,25,76,0.7,1009,27,9,239,16
2015-07-02,24,19,0.0,14.5,6,6,100,08:50 PM,06:13 AM,05:32 AM,08:31 PM,18,22,23,22,14,31,79,0.3,1012,24,9,199,8
2015-07-03,25,18,0.0,13.5,6,6,85,09:37 PM,07:18 AM,05:32 AM,08:30 PM,16,22,24,22,17,33,68,0.0,1015,25,10,149,11
2015-07-04,23,20,0.0,12.4,6,6,78,10:19 PM,08:25 AM,05:33 AM,08:30 PM,16,22,23,22,11,63,72,0.3,1015,23,9,93,8
2015-07-05,26,18,0.0,14.5,6,6,71,10:59 PM,09:35 AM,05:33 AM,08:30 PM,18,25,25,24,17,12,69,0.0,1019,26,10,251,10
2015-07-06,26,19,0.0,13.5,6,6,63,11:36 PM,10:44 AM,05:34 AM,08:30 PM,20,25,25,23,20,50,81,1.1,1020,26,10,173,13
2015-07-07,28,22,0.0,14.5,7,7,56,No moonrise,11:54 AM,05:34 AM,08:29 PM,22,28,28,26,25,26,80,6.1,1016,28,8,203,15
2015-07-08,28,22,0.0,12.4,7,7,49,12:11 AM,01:02 PM,05:35 AM,08:29 PM,21,28,28,25,22,37,80,4.4,1014,28,10,254,12
2015-07-09,27,21,0.0,11.4,5,5,42,12:47 AM,02:09 PM,05:36 AM,08:29 PM,20,26,26,24,19,48,83,0.7,1013,27,9,142,12
2015-07-10,27,21,0.0,14.5,6,6,34,01:26 AM,03:16 PM,05:36 AM,08:28 PM,18,26,26,24,24,11,69,0.0,1014,27,10,312,16
2015-07-11,27,20,0.0,14.5,6,6,27,02:06 AM,04:19 PM,05:37 AM,08:28 PM,18,27,27,25,16,6,66,0.0,1018,27,10,139,11
2015-07-12,28,20,0.0,14.5,6,6,20,02:50 AM,05:21 PM,05:38 AM,08:27 PM,18,27,27,26,15,6,64,0.0,1016,28,10,176,9
2015-07-13,27,21,0.0,14.5,6,6,13,03:38 AM,06:17 PM,05:38 AM,08:27 PM,17,26,26,25,18,13,64,0.0,1012,27,10,190,11
2015-07-14,28,20,0.0,14.5,6,6,5,04:30 AM,07:09 PM,05:39 AM,08:26 PM,20,26,26,25,13,28,78,0.2,1004,28,10,171,9
2015-07-15,25,21,0.0,13.5,6,6,0,05:25 AM,07:56 PM,05:40 AM,08:26 PM,21,26,26,24,18,39,84,0.1,1004,25,10,150,11
2015-07-16,25,17,0.0,14.5,6,6,0,06:22 AM,08:36 PM,05:41 AM,08:25 PM,13,22,23,22,23,11,59,0.0,1016,25,10,73,15
2015-07-17,26,16,0.0,14.5,6,6,2,07:20 AM,09:13 PM,05:42 AM,08:24 PM,16,22,23,22,22,15,70,0.0,1018,26,10,194,15
2015-07-18,29,21,0.0,12.4,5,5,9,08:17 AM,09:47 PM,05:42 AM,08:24 PM,21,27,27,25,27,47,82,11.1,1014,29,9,206,15
2015-07-19,31,22,0.0,14.5,7,7,16,09:14 AM,10:17 PM,05:43 AM,08:23 PM,23,31,31,28,21,9,75,0.8,1010,31,10,227,12
