date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2014-01-01,-1,-8,0.0,6.9,2,2,0,08:11 AM,06:25 PM,08:24 AM,05:42 PM,-8,-8,-5,-8,14,60,80,0.0,1028,-1,10,215,9
2014-01-02,-3,-10,0.1,3.4,1,1,2,09:02 AM,07:39 PM,08:24 AM,05:43 PM,-9,-12,-6,-12,22,97,81,0.1,1015,-3,9,51,17
2014-01-03,-11,-14,0.0,7.0,2,2,10,09:47 AM,08:52 PM,08:24 AM,05:44 PM,-15,-21,-13,-21,31,48,86,0.0,1020,-11,10,335,21
2014-01-04,-7,-15,0.0,8.7,2,2,17,10:26 AM,10:04 PM,08:24 AM,05:45 PM,-14,-14,-10,-14,14,10,76,0.0,1030,-7,10,226,9
2014-01-05,3,-11,0.0,5.2,1,1,24,11:02 AM,11:14 PM,08:24 AM,05:46 PM,-5,-6,-4,-6,13,54,92,0.4,1022,3,5,172,7
2014-01-06,10,-11,0.0,7.0,2,2,31,11:36 AM,No moonset,08:24 AM,05:47 PM,1,-2,2,-2,37,56,89,0.0,1003,10,10,249,22
2014-01-07,-14,-18,0.0,8.7,2,2,39,12:08 PM,12:20 AM,08:24 AM,05:48 PM,-21,-26,-16,-26,35,7,64,0.0,1023,-14,10,277,26
2014-01-08,-8,-14,0.0,8.7,2,2,46,12:41 PM,01:25 AM,08:24 AM,05:49 PM,-18,-17,-11,-17,18,14,58,0.0,1033,-8,10,262,13
2014-01-09,-2,-9,0.0,8.7,2,2,53,01:16 PM,02:27 AM,08:23 AM,05:50 PM,-11,-7,-5,-7,9,28,64,0.0,1036,-2,10,228,6
2014-01-10,1,-4,0.0,3.5,1,1,61,01:54 PM,03:28 AM,08:23 AM,05:51 PM,-4,-2,-1,-2,6,80,81,0.3,1030,1,8,169,4
2014-01-11,12,1,0.0,3.5,2,2,68,02:34 PM,04:24 AM,08:23 AM,05:52 PM,7,5,7,5,27,100,99,2.1,1007,12,5,186,13
2014-01-12,5,-0,0.0,7.0,2,2,75,03:19 PM,05:19 AM,08:23 AM,05:53 PM,1,-1,3,-1,29,22,87,0.0,1009,5,10,288,17
2014-01-13,7,-1,0.0,7.0,2,2,82,04:07 PM,06:08 AM,08:22 AM,05:54 PM,1,1,4,1,19,25,86,0.0,1017,7,9,200,11
2014-01-14,7,3,0.0,3.5,2,2,90,04:58 PM,06:54 AM,08:22 AM,05:55 PM,5,3,5,3,18,68,96,0.3,1009,7,5,243,10
2014-01-15,6,-1,0.0,5.2,1,1,97,05:53 PM,07:36 AM,08:22 AM,05:56 PM,2,2,3,2,12,40,91,0.1,1014,6,6,245,8
2014-01-16,3,-2,0.1,7.0,2,2,100,06:48 PM,08:13 AM,08:21 AM,05:57 PM,-2,-1,1,-1,11,55,80,0.1,1013,3,10,298,7
2014-01-17,4,-3,0.0,8.7,2,2,89,07:45 PM,08:47 AM,08:21 AM,05:58 PM,-4,-1,0,-1,8,25,74,0.0,1014,4,10,219,6
2014-01-18,1,-7,0.0,9.8,2,2,81,08:41 PM,09:18 AM,08:20 AM,06:00 PM,-5,-6,-1,-6,22,46,77,0.0,1010,1,10,247,15
2014-01-19,-2,-9,0.0,9.8,2,2,74,09:39 PM,09:48 AM,08:20 AM,06:01 PM,-8,-10,-5,-10,23,43,79,0.0,1008,-2,10,249,15
2014-01-20,5,-6,0.0,9.8,2,2,67,10:37 PM,10:16 AM,08:19 AM,06:02 PM,-2,-4,0,-4,27,43,86,0.1,1006,5,10,259,17
2014-01-21,-6,-12,0.2,4.9,1,1,59,11:37 PM,10:45 AM,08:18 AM,06:03 PM,-11,-16,-9,-16,24,79,84,0.2,1015,-6,9,104,18
2014-01-22,-11,-18,0.0,9.9,2,2,52,No moonrise,11:15 AM,08:18 AM,06:04 PM,-19,-24,-14,-24,30,19,69,0.0,1014,-11,10,333,22
2014-01-23,-9,-17,0.0,6.6,1,1,45,12:37 AM,11:48 AM,08:17 AM,06:05 PM,-16,-20,-13,-20,19,56,82,0.0,1022,-9,10,293,12
2014-01-24,-9,-16,0.0,9.9,2,2,38,01:40 AM,12:24 PM,08:16 AM,06:07 PM,-15,-21,-13,-21,25,35,85,0.0,1027,-9,9,267,15
2014-01-25,-6,-12,0.1,5.0,1,1,30,02:44 AM,01:06 PM,08:16 AM,06:08 PM,-10,-15,-9,-15,25,76,87,0.1,1005,-6,9,207,16
2014-01-26,-7,-12,0.0,9.9,2,2,23,03:49 AM,01:56 PM,08:15 AM,06:09 PM,-12,-16,-9,-16,24,49,78,0.1,1009,-7,10,246,16
2014-01-27,2,-10,0.0,8.3,1,1,16,04:52 AM,02:53 PM,08:14 AM,06:10 PM,-7,-9,-4,-9,24,66,79,0.0,1010,2,8,249,16
2014-01-28,-10,-14,0.0,9.9,2,2,9,05:52 AM,03:58 PM,08:13 AM,06:11 PM,-16,-17,-11,-17,15,50,69,0.0,1026,-10,10,298,11
2014-01-29,-8,-14,0.0,10.0,2,2,1,06:46 AM,05:10 PM,08:12 AM,06:13 PM,-16,-17,-11,-17,20,21,69,0.0,1023,-8,10,289,14
2014-01-30,-5,-16,0.0,10.0,2,2,0,07:35 AM,06:23 PM,08:11 AM,06:14 PM,-12,-13,-9,-13,14,2,80,0.0,1028,-5,10,232,8
2014-01-31,2,-8,0.0,10.0,2,2,0,08:18 AM,07:38 PM,08:11 AM,06:15 PM,-7,-7,-4,-7,15,45,82,0.0,1021,2,10,259,9
2014-02-01,4,-6,0.0,10.1,2,2,6,08:56 AM,08:51 PM,08:10 AM,06:16 PM,-2,-2,-0,-2,12,26,86,0.0,1024,4,10,213,7
2014-02-02,9,-4,0.0,6.7,2,2,14,09:33 AM,10:01 PM,08:09 AM,06:18 PM,2,1,3,1,15,43,92,0.1,1016,9,8,288,8
2014-02-03,-0,-5,0.4,6.7,1,1,21,10:07 AM,11:10 PM,08:08 AM,06:19 PM,-3,-6,-2,-6,19,70,93,0.4,1022,-0,7,185,12
2014-02-04,-1,-9,0.0,10.0,2,2,29,10:41 AM,No moonset,08:07 AM,06:20 PM,-6,-6,-4,-6,9,31,85,0.0,1030,-1,9,184,5
2014-02-05,-1,-4,1.5,5.1,1,1,36,11:17 AM,12:15 AM,08:06 AM,06:21 PM,-3,-6,-2,-6,18,83,95,1.7,1012,-1,5,170,12
2014-02-06,-4,-10,0.0,10.2,2,2,44,11:54 AM,01:18 AM,08:04 AM,06:23 PM,-9,-12,-7,-12,20,20,84,0.0,1024,-4,10,309,12
2014-02-07,-2,-9,0.0,10.2,2,2,51,12:34 PM,02:17 AM,08:03 AM,06:24 PM,-9,-11,-6,-11,21,10,80,0.0,1026,-2,10,275,13
2014-02-08,-4,-15,0.0,8.4,2,2,59,01:17 PM,03:13 AM,08:02 AM,06:25 PM,-12,-13,-9,-13,13,51,82,0.0,1026,-4,10,289,7
2014-02-09,-4,-14,0.1,6.7,2,2,66,02:04 PM,04:04 AM,08:01 AM,06:26 PM,-10,-11,-8,-11,13,52,86,0.1,1020,-4,7,269,7
2014-02-10,-4,-13,0.0,10.0,2,2,74,02:54 PM,04:51 AM,08:00 AM,06:28 PM,-11,-14,-8,-14,24,20,85,0.0,1022,-4,9,308,14
2014-02-11,-7,-15,0.0,10.7,2,2,81,03:47 PM,05:35 AM,07:59 AM,06:29 PM,-13,-17,-11,-17,23,3,83,0.0,1029,-7,10,322,13
2014-02-12,-7,-22,0.0,10.7,2,2,89,04:42 PM,06:13 AM,07:57 AM,06:30 PM,-13,-16,-11,-16,14,23,88,0.0,1033,-7,9,157,8
2014-02-13,0,-9,5.5,5.4,1,1,97,05:38 PM,06:48 AM,07:56 AM,06:31 PM,-5,-10,-4,-10,36,99,96,6.7,1006,0,7,74,23
2014-02-14,1,-4,0.0,10.0,2,2,100,06:35 PM,07:21 AM,07:55 AM,06:32 PM,-2,-7,-1,-7,34,37,92,0.0,998,1,10,278,21
2014-02-15,-1,-6,0.6,5.4,1,1,88,07:33 PM,07:51 AM,07:54 AM,06:34 PM,-4,-7,-3,-7,25,71,91,0.7,1007,-1,8,148,16
2014-02-16,-4,-10,0.0,8.5,2,2,81,08:31 PM,08:20 AM,07:52 AM,06:35 PM,-10,-14,-7,-14,26,49,80,0.0,1015,-4,10,307,18
2014-02-17,-2,-12,0.0,10.9,2,2,73,09:31 PM,08:49 AM,07:51 AM,06:36 PM,-11,-13,-8,-13,21,14,77,0.0,1027,-2,10,286,13
2014-02-18,1,-8,0.1,8.5,1,1,66,10:30 PM,09:19 AM,07:50 AM,06:37 PM,-4,-7,-3,-7,18,57,93,0.1,1019,1,8,194,10
2014-02-19,2,-11,0.0,5.5,1,1,58,11:32 PM,09:51 AM,07:48 AM,06:39 PM,-2,-4,-1,-4,16,56,96,1.1,1013,2,5,159,9
2014-02-20,5,-6,0.0,8.5,1,1,51,No moonrise,10:25 AM,07:47 AM,06:40 PM,-1,-2,0,-2,13,43,94,0.0,1021,5,6,220,7
2014-02-21,5,-3,0.0,8.5,1,1,43,12:34 AM,11:05 AM,07:46 AM,06:41 PM,1,-2,2,-2,22,69,93,0.1,1011,5,8,157,12
2014-02-22,9,-2,0.0,11.0,2,2,36,01:37 AM,11:50 AM,07:44 AM,06:42 PM,-0,-0,3,-0,25,7,81,0.0,1016,9,10,239,14
2014-02-23,9,-1,0.0,10.1,2,2,28,02:39 AM,12:42 PM,07:43 AM,06:43 PM,2,2,3,2,13,49,91,0.1,1014,9,8,263,7
2014-02-24,2,-7,0.0,8.6,1,1,20,03:38 AM,01:41 PM,07:41 AM,06:44 PM,-5,-8,-3,-8,26,47,85,0.0,1015,2,8,300,16
2014-02-25,-2,-13,0.0,8.6,1,1,13,04:33 AM,02:47 PM,07:40 AM,06:46 PM,-9,-11,-6,-11,19,50,82,0.0,1017,-2,10,284,13
2014-02-26,-4,-21,0.0,10.1,2,2,5,05:23 AM,03:57 PM,07:38 AM,06:47 PM,-11,-15,-10,-15,19,38,89,0.0,1013,-4,7,291,12
2014-02-27,-4,-24,0.0,10.1,1,1,0,06:07 AM,05:10 PM,07:37 AM,06:48 PM,-13,-17,-11,-17,25,39,86,0.0,1010,-4,8,228,16
2014-02-28,-9,-22,0.0,11.1,2,2,0,06:48 AM,06:23 PM,07:35 AM,06:49 PM,-17,-21,-16,-21,14,6,89,0.0,1028,-9,8,281,8
2014-03-01,-3,-22,0.0,11.2,2,2,0,07:26 AM,07:36 PM,07:34 AM,06:50 PM,-12,-13,-10,-13,11,24,88,0.0,1027,-3,7,203,6
2014-03-02,0,-7,0.1,7.1,1,1,2,08:01 AM,08:46 PM,07:32 AM,06:52 PM,-3,-6,-2,-6,15,76,94,0.2,1019,0,6,275,9
2014-03-03,-6,-15,0.0,8.6,2,2,9,08:36 AM,09:55 PM,07:31 AM,06:53 PM,-12,-17,-10,-17,27,59,83,0.0,1023,-6,10,344,18
2014-03-04,-5,-17,0.0,7.1,2,2,16,09:13 AM,11:01 PM,07:29 AM,06:54 PM,-12,-15,-10,-15,13,50,88,0.0,1028,-5,10,286,7
2014-03-05,0,-14,0.0,10.1,2,2,24,09:50 AM,No moonset,07:27 AM,06:55 PM,-8,-10,-7,-10,15,27,88,0.0,1026,0,10,279,9
2014-03-06,-4,-14,0.0,11.3,2,2,31,10:30 AM,12:03 AM,07:26 AM,06:56 PM,-11,-15,-9,-15,19,24,90,0.0,1035,-4,8,69,10
2014-03-07,0,-10,0.0,7.1,1,1,38,11:13 AM,01:02 AM,07:24 AM,06:57 PM,-5,-8,-4,-8,15,56,96,0.0,1023,0,3,53,9
2014-03-08,5,-5,0.0,7.2,1,1,46,11:59 AM,01:57 AM,07:23 AM,06:58 PM,0,-2,1,-2,18,61,97,0.0,1012,5,3,312,9
2014-03-09,1,-2,0.0,10.1,2,2,53,12:49 PM,02:46 AM,07:21 AM,06:59 PM,-2,-5,-1,-5,21,49,91,0.0,1016,1,8,312,13
2014-03-10,6,-2,0.0,7.3,1,1,60,01:41 PM,03:31 AM,07:19 AM,07:01 PM,1,-1,2,-1,18,62,94,0.1,1008,6,7,229,10
2014-03-11,13,2,0.0,8.8,2,2,67,02:35 PM,04:11 AM,07:18 AM,07:02 PM,6,5,6,5,17,68,97,0.1,1004,13,2,261,9
2014-03-12,7,-8,0.0,7.4,1,1,75,03:31 PM,04:48 AM,07:16 AM,07:03 PM,3,1,4,1,20,85,97,3.0,994,7,4,160,11
2014-03-13,-6,-11,0.0,10.2,2,2,82,04:27 PM,05:21 AM,07:14 AM,07:04 PM,-13,-17,-8,-17,40,31,72,0.0,1007,-6,9,314,29
2014-03-14,5,-9,0.0,11.6,2,2,89,05:25 PM,05:52 AM,07:13 AM,07:05 PM,-6,-5,-1,-5,21,33,73,0.0,1019,5,10,220,13
2014-03-15,11,1,0.0,8.8,2,2,96,06:23 PM,06:22 AM,07:11 AM,07:06 PM,3,2,5,2,29,59,85,0.0,1011,11,9,264,18
2014-03-16,-0,-6,0.0,10.2,2,2,100,07:23 PM,06:52 AM,07:10 AM,07:07 PM,-7,-9,-3,-9,23,37,76,0.0,1022,-0,10,293,16
2014-03-17,-0,-8,0.1,11.6,2,2,89,08:23 PM,07:22 AM,07:08 AM,07:08 PM,-11,-8,-4,-8,14,54,59,0.1,1020,-0,9,51,10
2014-03-18,5,-6,0.0,11.6,2,2,82,09:25 PM,07:53 AM,07:06 AM,07:09 PM,-8,-5,-1,-5,14,10,61,0.0,1024,5,10,89,9
2014-03-19,3,-6,0.0,6.0,1,1,74,10:28 PM,08:27 AM,07:04 AM,07:11 PM,-1,-3,0,-3,16,81,94,0.1,1021,3,6,98,10
2014-03-20,9,0,0.0,10.2,2,2,67,11:31 PM,09:06 AM,07:03 AM,07:12 PM,1,1,4,1,26,62,82,0.1,1010,9,6,244,16
2014-03-21,7,-2,0.0,11.6,2,2,60,No moonrise,09:49 AM,07:01 AM,07:13 PM,-2,-1,2,-1,19,25,76,0.0,1016,7,10,262,13
2014-03-22,13,-1,0.0,11.6,3,3,53,12:32 AM,10:38 AM,06:59 AM,07:14 PM,1,3,5,3,23,42,77,0.1,1013,13,10,236,15
2014-03-23,3,-3,0.0,8.9,1,1,45,01:32 AM,11:34 AM,06:58 AM,07:15 PM,-6,-4,1,-4,22,46,64,0.0,1018,3,10,322,15
2014-03-24,8,-0,0.0,9.0,2,2,38,02:26 AM,12:35 PM,06:56 AM,07:16 PM,-2,0,3,0,19,54,71,0.1,1019,8,10,201,13
2014-03-25,9,0,0.0,7.6,1,1,31,03:16 AM,01:42 PM,06:54 AM,07:17 PM,1,2,4,2,17,64,80,0.6,1018,9,8,175,11
2014-03-26,7,1,0.0,9.0,2,2,24,04:01 AM,02:51 PM,06:53 AM,07:18 PM,0,0,4,0,21,59,81,0.1,1019,7,8,214,13
2014-03-27,5,-8,0.0,11.6,2,2,16,04:42 AM,04:02 PM,06:51 AM,07:19 PM,-9,-5,-1,-5,17,28,61,0.0,1027,5,10,245,11
2014-03-28,11,-2,0.0,6.4,2,2,9,05:20 AM,05:13 PM,06:49 AM,07:20 PM,6,4,6,4,20,90,96,0.4,1018,11,4,207,11
2014-03-29,7,2,0.0,6.4,2,2,2,05:56 AM,06:23 PM,06:48 AM,07:21 PM,5,3,6,3,23,90,96,0.1,1017,7,7,139,14
2014-03-30,6,2,0.0,6.4,1,1,0,06:31 AM,07:33 PM,06:46 AM,07:22 PM,3,-0,4,-0,31,94,93,1.3,1002,6,10,180,21
2014-03-31,9,0,0.0,11.6,2,2,0,07:07 AM,08:40 PM,06:44 AM,07:23 PM,1,-0,4,-0,29,21,83,0.5,1014,9,9,338,21
2014-04-01,14,-0,0.0,11.6,3,3,5,07:44 AM,09:46 PM,06:43 AM,07:24 PM,3,6,7,6,13,10,79,0.0,1019,14,8,260,8
2014-04-02,14,3,0.0,10.3,3,3,13,08:23 AM,10:47 PM,06:41 AM,07:26 PM,5,8,8,8,8,36,84,0.4,1018,14,7,232,5
2014-04-03,15,3,0.0,11.6,3,3,21,09:06 AM,11:45 PM,06:39 AM,07:27 PM,3,8,9,8,13,23,71,0.6,1019,15,9,274,8
2014-04-04,6,3,0.0,6.5,1,1,28,09:52 AM,No moonset,06:38 AM,07:28 PM,3,2,5,2,19,92,92,0.3,1014,6,8,98,14
2014-04-05,9,0,0.0,11.6,2,2,36,10:40 AM,12:37 AM,06:36 AM,07:29 PM,1,1,5,1,26,39,77,0.0,1012,9,7,261,18
2014-04-06,13,-1,0.0,11.6,2,2,43,11:32 AM,01:25 AM,06:34 AM,07:30 PM,-2,3,5,3,15,14,63,0.0,1022,13,10,289,10
2014-04-07,9,0,0.0,6.5,2,2,51,12:25 PM,02:07 AM,06:33 AM,07:31 PM,2,3,5,3,17,62,81,0.6,1017,9,9,124,11
2014-04-08,14,5,0.0,10.3,3,3,58,01:21 PM,02:45 AM,06:31 AM,07:32 PM,7,8,10,8,24,59,85,0.0,1000,14,6,250,15
2014-04-09,13,3,0.0,11.6,3,3,66,02:17 PM,03:20 AM,06:30 AM,07:33 PM,2,5,8,5,24,7,70,0.0,1009,13,9,329,16
2014-04-10,15,1,0.0,10.3,3,3,73,03:14 PM,03:52 AM,06:28 AM,07:34 PM,3,7,9,7,21,20,71,0.1,1019,15,10,221,14
2014-04-11,20,8,0.0,6.5,3,3,81,04:12 PM,04:22 AM,06:26 AM,07:35 PM,11,13,14,13,18,57,85,0.0,1015,20,8,266,11
2014-04-12,19,6,0.0,11.6,4,4,89,05:11 PM,04:52 AM,06:25 AM,07:36 PM,7,12,13,12,14,20,72,0.0,1022,19,9,264,8
2014-04-13,23,7,0.0,10.3,4,4,96,06:11 PM,05:22 AM,06:23 AM,07:37 PM,12,14,15,14,21,34,84,0.1,1018,23,10,190,13
2014-04-14,21,14,0.0,6.6,4,4,100,07:14 PM,05:53 AM,06:22 AM,07:38 PM,15,16,17,16,27,84,90,0.1,1013,21,9,190,17
2014-04-15,16,0,0.0,6.6,3,3,89,08:17 PM,06:27 AM,06:20 AM,07:39 PM,10,9,11,9,31,90,95,2.9,1006,16,8,234,21
2014-04-16,6,-4,0.0,11.6,2,2,81,09:22 PM,07:04 AM,06:19 AM,07:40 PM,-6,-3,1,-3,25,10,61,0.0,1028,6,10,256,17
2014-04-17,9,-2,0.0,11.6,2,2,74,10:25 PM,07:47 AM,06:17 AM,07:41 PM,-4,0,3,0,17,4,64,0.0,1038,9,9,104,11
2014-04-18,10,-2,0.0,11.6,2,2,66,11:26 PM,08:35 AM,06:16 AM,07:42 PM,1,3,5,3,10,49,78,0.0,1031,10,9,142,6
2014-04-19,15,2,0.0,11.6,3,3,59,No moonrise,09:30 AM,06:14 AM,07:44 PM,3,7,9,7,17,5,72,0.0,1026,15,9,205,11
2014-04-20,13,2,0.0,11.6,3,3,51,12:23 AM,10:30 AM,06:13 AM,07:45 PM,3,6,8,6,16,1,72,0.0,1030,13,10,110,10
2014-04-21,18,0,0.0,11.6,3,3,44,01:14 AM,11:35 AM,06:11 AM,07:46 PM,5,10,11,10,10,4,71,0.0,1019,18,10,167,6
2014-04-22,19,7,0.0,10.4,4,4,36,02:00 AM,12:41 PM,06:10 AM,07:47 PM,11,12,13,12,20,55,88,0.1,1004,19,7,242,12
2014-04-23,12,3,0.0,10.4,3,3,28,02:41 AM,01:50 PM,06:08 AM,07:48 PM,4,4,8,4,33,36,76,0.0,1005,12,9,311,24
2014-04-24,13,2,0.0,11.6,3,3,21,03:19 AM,02:59 PM,06:07 AM,07:49 PM,-1,4,7,4,30,5,60,0.0,1015,13,10,320,20
2014-04-25,15,1,0.0,10.4,3,3,13,03:54 AM,04:07 PM,06:06 AM,07:50 PM,1,7,8,7,17,45,64,2.1,1014,15,10,146,11
2014-04-26,18,5,0.0,11.6,4,4,6,04:28 AM,05:15 PM,06:04 AM,07:51 PM,7,9,10,9,15,38,80,0.1,1008,18,8,240,10
2014-04-27,12,3,0.0,10.4,3,3,0,05:03 AM,06:22 PM,06:03 AM,07:52 PM,3,5,8,5,22,28,76,0.0,1016,12,8,335,14
2014-04-28,16,2,0.0,11.6,3,3,0,05:39 AM,07:28 PM,06:02 AM,07:53 PM,5,10,10,10,11,16,71,0.0,1019,16,8,184,7
2014-04-29,7,4,0.0,8.5,2,2,0,06:17 AM,08:31 PM,06:00 AM,07:54 PM,4,3,6,3,27,76,86,0.6,1025,7,9,111,18
2014-04-30,10,4,0.0,8.7,2,2,1,06:58 AM,09:32 PM,05:59 AM,07:55 PM,6,4,7,4,25,100,96,1.4,1023,10,6,84,16
2014-05-01,22,11,0.0,13.3,5,5,9,07:43 AM,10:27 PM,05:58 AM,07:56 PM,13,16,17,16,18,56,85,0.0,1008,22,7,229,11
2014-05-02,16,8,0.0,14.0,4,4,16,08:31 AM,11:17 PM,05:56 AM,07:57 PM,8,12,13,12,19,34,76,0.0,1009,16,8,283,12
2014-05-03,18,5,0.0,13.4,4,4,23,09:22 AM,No moonset,05:55 AM,07:58 PM,8,12,12,12,15,31,77,0.0,1010,18,10,246,10
2014-05-04,16,6,0.0,14.1,4,4,31,10:15 AM,12:02 AM,05:54 AM,07:59 PM,6,9,11,9,29,15,75,0.1,1008,16,9,283,18
2014-05-05,17,5,0.0,14.5,4,4,38,11:10 AM,12:42 AM,05:53 AM,08:00 PM,3,8,10,8,27,12,64,0.0,1012,17,10,324,17
2014-05-06,17,4,0.0,14.5,4,4,45,12:06 PM,01:19 AM,05:52 AM,08:01 PM,4,10,11,10,18,19,65,0.0,1014,17,10,334,11
2014-05-07,18,4,0.0,14.5,4,4,52,01:02 PM,01:52 AM,05:50 AM,08:02 PM,7,11,12,11,12,35,75,0.1,1022,18,8,164,7
2014-05-08,18,9,0.0,10.2,3,3,60,01:59 PM,02:22 AM,05:49 AM,08:03 PM,12,13,13,13,7,73,92,3.4,1020,18,4,117,5
2014-05-09,18,9,0.0,9.1,3,3,67,02:57 PM,02:51 AM,05:48 AM,08:04 PM,14,14,14,14,11,92,95,0.0,1019,18,4,118,8
2014-05-10,23,15,0.0,12.3,5,5,74,03:57 PM,03:21 AM,05:47 AM,08:05 PM,16,18,19,18,19,76,90,0.4,1013,23,6,238,13
2014-05-11,23,12,0.0,13.4,5,5,81,04:58 PM,03:51 AM,05:46 AM,08:06 PM,13,17,18,17,17,29,77,0.0,1017,23,7,290,10
2014-05-12,26,12,0.0,13.4,5,5,89,06:01 PM,04:23 AM,05:45 AM,08:07 PM,16,19,20,19,13,30,80,0.6,1019,26,10,263,7
2014-05-13,20,10,0.0,13.4,5,5,96,07:06 PM,04:59 AM,05:44 AM,08:08 PM,13,16,16,16,14,27,80,0.2,1021,20,10,171,9
2014-05-14,20,8,0.0,12.4,4,4,100,08:11 PM,05:40 AM,05:43 AM,08:09 PM,12,14,14,14,10,66,87,0.0,1024,20,7,118,8
2014-05-15,23,14,0.0,10.2,4,4,89,09:15 PM,06:27 AM,05:42 AM,08:10 PM,18,19,19,19,20,83,94,0.3,1020,23,6,146,13
2014-05-16,19,13,0.0,9.2,4,4,82,10:15 PM,07:20 AM,05:41 AM,08:11 PM,17,17,17,17,24,94,99,6.0,1012,19,8,182,16
2014-05-17,18,6,0.0,13.4,4,4,75,11:11 PM,08:20 AM,05:40 AM,08:12 PM,7,11,12,11,16,24,77,0.0,1017,18,7,302,10
2014-05-18,16,6,0.0,14.5,4,4,68,11:59 PM,09:25 AM,05:39 AM,08:13 PM,6,10,11,10,16,13,71,0.2,1022,16,10,246,10
2014-05-19,19,5,0.0,14.5,4,4,60,No moonrise,10:33 AM,05:38 AM,08:14 PM,6,12,13,12,21,13,66,0.0,1022,19,10,315,13
2014-05-20,23,8,0.0,14.5,5,5,53,12:42 AM,11:42 AM,05:38 AM,08:15 PM,9,15,16,15,19,17,68,0.5,1019,23,9,306,12
2014-05-21,21,14,0.0,13.4,5,5,46,01:21 AM,12:51 PM,05:37 AM,08:16 PM,14,17,17,17,12,59,84,0.1,1014,21,8,255,7
2014-05-22,21,12,0.0,11.4,4,4,39,01:57 AM,01:59 PM,05:36 AM,08:17 PM,16,17,17,17,8,68,95,2.4,1010,21,4,200,5
2014-05-23,20,10,0.0,13.5,4,4,31,02:30 AM,03:06 PM,05:35 AM,08:17 PM,13,14,15,14,14,65,90,0.3,1012,20,6,324,8
2014-05-24,19,10,0.0,12.4,3,3,24,03:04 AM,04:11 PM,05:35 AM,08:18 PM,12,14,14,14,14,45,87,0.3,1017,19,8,294,9
2014-05-25,25,9,0.0,14.5,5,5,17,03:39 AM,05:16 PM,05:34 AM,08:19 PM,12,17,17,17,13,10,75,0.1,1019,25,8,305,8
2014-05-26,27,12,0.0,14.5,6,6,9,04:14 AM,06:19 PM,05:33 AM,08:20 PM,14,20,21,20,19,14,69,0.0,1016,27,10,264,11
2014-05-27,27,16,0.0,13.5,6,6,2,04:54 AM,07:20 PM,05:33 AM,08:21 PM,19,22,23,22,17,33,81,0.0,1011,27,9,273,11
2014-05-28,19,9,0.0,9.3,3,3,0,05:37 AM,08:17 PM,05:32 AM,08:22 PM,14,14,15,14,12,85,95,3.0,1014,19,6,118,8
2014-05-29,17,8,0.0,11.4,3,3,0,06:23 AM,09:10 PM,05:31 AM,08:22 PM,9,12,12,12,12,69,84,0.2,1022,17,7,127,8
2014-05-30,23,8,0.0,13.5,5,5,5,07:13 AM,09:57 PM,05:31 AM,08:23 PM,11,16,16,16,13,42,77,0.0,1019,23,7,235,8
2014-05-31,21,7,0.0,14.5,4,4,9,08:05 AM,10:39 PM,05:30 AM,08:24 PM,10,15,15,15,16,13,75,0.0,1022,21,7,173,11
2014-06-01,23,5,0.0,14.5,5,5,20,09:00 AM,11:18 PM,05:30 AM,08:25 PM,11,16,17,16,11,28,77,0.0,1026,23,7,194,7
2014-06-02,25,10,0.0,14.5,5,5,28,09:56 AM,11:52 PM,05:30 AM,08:25 PM,15,18,20,18,17,30,82,0.0,1021,25,7,225,11
2014-06-03,27,16,0.0,12.4,6,6,35,10:52 AM,No moonset,05:29 AM,08:26 PM,20,21,23,21,12,67,93,0.1,1013,27,5,241,7
2014-06-04,27,15,0.0,13.5,6,6,43,11:48 AM,12:23 AM,05:29 AM,08:27 PM,15,21,21,21,12,50,75,0.1,1009,27,8,273,7
2014-06-05,23,14,0.0,13.5,5,5,50,12:45 PM,12:52 AM,05:29 AM,08:28 PM,13,17,18,17,20,38,79,2.9,1006,23,9,208,12
2014-06-06,23,11,0.0,14.5,5,5,58,01:43 PM,01:21 AM,05:28 AM,08:28 PM,11,17,17,17,19,12,72,0.0,1012,23,10,322,12
2014-06-07,26,11,0.0,14.5,5,5,65,02:42 PM,01:51 AM,05:28 AM,08:29 PM,14,19,19,19,9,12,76,0.0,1015,26,9,243,5
2014-06-08,27,10,0.0,14.5,5,5,73,03:43 PM,02:21 AM,05:28 AM,08:29 PM,15,21,21,21,11,12,73,0.0,1013,27,8,193,7
2014-06-09,20,15,0.0,9.4,4,4,81,04:46 PM,02:55 AM,05:28 AM,08:30 PM,16,17,17,17,12,88,95,0.3,1013,20,5,86,8
2014-06-10,24,16,0.0,10.4,5,5,88,05:52 PM,03:33 AM,05:27 AM,08:30 PM,19,20,21,20,9,84,93,0.2,1014,24,4,66,6
2014-06-11,19,15,0.0,9.4,4,4,96,06:57 PM,04:16 AM,05:27 AM,08:31 PM,16,17,17,17,14,93,95,0.2,1018,19,6,95,10
2014-06-12,21,14,0.0,9.4,4,4,100,08:00 PM,05:06 AM,05:27 AM,08:31 PM,17,18,18,18,13,98,98,0.0,1016,21,3,110,8
