date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2014-09-21,25,16,0.0,11.6,6,6,3,04:18 AM,05:34 PM,06:47 AM,06:59 PM,19,21,22,21,9,41,88,0.3,1009,25,6,170,5
2014-09-22,20,12,0.0,10.2,5,5,0,05:15 AM,06:03 PM,06:47 AM,06:57 PM,13,17,17,17,23,20,77,0.0,1014,20,9,308,14
2014-09-23,20,9,0.0,11.6,4,4,0,06:11 AM,06:33 PM,06:48 AM,06:55 PM,10,15,16,15,10,4,73,0.0,1026,20,10,169,6
2014-09-24,21,11,0.0,11.6,5,5,0,07:08 AM,07:03 PM,06:49 AM,06:54 PM,13,16,17,16,23,36,79,0.7,1031,21,9,57,14
2014-09-25,16,14,0.0,6.0,4,4,4,08:06 AM,07:35 PM,06:50 AM,06:52 PM,15,15,15,15,28,92,97,0.6,1025,16,6,72,17
2014-09-26,23,12,0.0,11.6,5,5,12,09:05 AM,08:09 PM,06:51 AM,06:50 PM,14,17,18,17,13,13,81,0.0,1022,23,7,146,8
2014-09-27,26,13,0.0,11.6,5,5,19,10:04 AM,08:47 PM,06:52 AM,06:49 PM,17,21,22,21,11,0,80,0.0,1022,26,8,157,6
2014-09-28,26,14,0.0,11.6,5,5,27,11:04 AM,09:30 PM,06:53 AM,06:47 PM,17,21,21,21,10,23,77,0.0,1020,26,10,194,6
2014-09-29,23,16,0.0,7.4,4,4,34,12:03 PM,10:18 PM,06:54 AM,06:46 PM,16,19,20,19,10,63,80,0.0,1015,23,10,231,6
2014-09-30,23,16,0.0,11.6,5,5,42,01:00 PM,11:12 PM,06:55 AM,06:44 PM,16,19,20,19,11,38,83,0.0,1013,23,6,124,7
2014-10-01,21,16,0.0,7.3,4,4,48,01:54 PM,No moonset,06:56 AM,06:42 PM,16,18,18,18,13,84,88,0.0,1016,21,5,39,9
2014-10-02,19,14,0.0,7.3,4,4,55,02:44 PM,12:12 AM,06:57 AM,06:41 PM,15,17,17,17,10,69,89,0.0,1019,19,5,61,6
2014-10-03,21,13,0.0,10.2,5,5,62,03:30 PM,01:17 AM,06:58 AM,06:39 PM,14,17,17,17,14,53,86,0.1,1016,21,7,116,9
2014-10-04,20,9,0.0,8.7,4,4,69,04:12 PM,02:24 AM,06:59 AM,06:37 PM,13,16,17,16,24,65,80,0.0,1004,20,8,244,15
2014-10-05,15,6,0.0,11.4,3,3,77,04:51 PM,03:35 AM,07:00 AM,06:36 PM,4,9,10,9,13,8,69,0.0,1012,15,10,255,9
2014-10-06,21,8,0.0,11.3,4,4,84,05:30 PM,04:46 AM,07:01 AM,06:34 PM,10,14,15,14,23,7,74,0.0,1017,21,10,173,14
2014-10-07,21,16,0.0,10.1,5,5,91,06:07 PM,05:57 AM,07:02 AM,06:33 PM,14,18,19,18,24,38,76,0.1,1016,21,10,188,14
2014-10-08,22,15,0.0,10.1,5,5,99,06:45 PM,07:08 AM,07:03 AM,06:31 PM,14,18,18,18,24,43,76,0.0,1011,22,9,258,15
2014-10-09,20,11,0.0,11.3,4,4,100,07:25 PM,08:17 AM,07:04 AM,06:29 PM,9,15,15,15,18,10,69,0.0,1017,20,10,258,10
2014-10-10,16,10,0.0,8.6,4,4,87,08:08 PM,09:25 AM,07:05 AM,06:28 PM,8,13,13,13,8,54,72,0.2,1019,16,9,179,4
2014-10-11,12,8,0.0,7.1,3,3,80,08:53 PM,10:28 AM,07:06 AM,06:26 PM,10,10,11,10,14,80,94,0.0,1018,12,6,24,9
2014-10-12,17,7,0.0,11.2,4,4,72,09:42 PM,11:27 AM,07:07 AM,06:25 PM,9,11,12,11,13,31,80,0.0,1024,17,7,126,8
2014-10-13,18,12,0.0,5.6,4,4,65,10:32 PM,12:19 PM,07:08 AM,06:23 PM,13,16,16,16,13,93,85,0.2,1025,18,8,149,8
2014-10-14,24,18,0.0,10.1,5,5,58,11:26 PM,01:07 PM,07:09 AM,06:22 PM,18,20,21,20,23,62,90,0.0,1021,24,6,165,14
2014-10-15,24,20,0.0,7.1,5,5,51,No moonrise,01:50 PM,07:10 AM,06:20 PM,20,22,23,22,26,78,92,4.9,1013,24,6,150,16
2014-10-16,21,14,0.0,11.1,5,5,43,12:20 AM,02:27 PM,07:11 AM,06:19 PM,16,18,18,18,16,54,88,0.4,1006,21,7,220,10
2014-10-17,21,13,0.0,11.0,5,5,36,01:15 AM,03:02 PM,07:13 AM,06:17 PM,13,16,17,16,18,42,85,0.0,1007,21,6,232,10
2014-10-18,20,10,0.0,11.0,4,4,29,02:10 AM,03:34 PM,07:14 AM,06:16 PM,11,15,15,15,23,37,77,0.0,1004,20,9,259,14
2014-10-19,12,5,0.0,11.0,3,3,21,03:06 AM,04:04 PM,07:15 AM,06:15 PM,4,7,9,7,23,34,71,0.0,1014,12,10,319,15
2014-10-20,16,3,0.0,11.0,3,3,14,04:02 AM,04:34 PM,07:16 AM,06:13 PM,5,9,10,9,14,18,71,0.0,1017,16,10,167,8
2014-10-21,20,11,0.0,11.0,4,4,7,04:59 AM,05:04 PM,07:17 AM,06:12 PM,12,15,15,15,10,42,81,0.1,1011,20,9,177,5
2014-10-22,13,11,0.0,5.5,3,3,0,05:57 AM,05:36 PM,07:18 AM,06:10 PM,11,10,12,10,29,90,95,0.0,1010,13,9,177,19
2014-10-23,11,9,0.0,7.0,3,3,0,06:56 AM,06:09 PM,07:19 AM,06:09 PM,8,8,10,8,30,78,89,0.5,1008,11,9,321,18
2014-10-24,18,9,0.0,10.1,4,4,0,07:56 AM,06:46 PM,07:20 AM,06:08 PM,9,11,12,11,22,37,82,0.0,1010,18,8,306,12
2014-10-25,19,7,0.0,10.9,4,4,7,08:57 AM,07:28 PM,07:21 AM,06:07 PM,9,13,13,13,21,13,75,0.0,1009,19,10,263,12
2014-10-26,17,10,0.0,10.8,4,4,15,09:58 AM,08:15 PM,07:22 AM,06:05 PM,8,12,13,12,27,13,75,0.0,1007,17,9,290,16
2014-10-27,17,7,0.0,10.8,4,4,22,10:56 AM,09:08 PM,07:23 AM,06:04 PM,7,12,12,12,16,4,73,0.0,1016,17,10,266,9
2014-10-28,21,11,0.0,10.8,5,5,29,11:51 AM,10:06 PM,07:25 AM,06:03 PM,12,16,16,16,19,14,81,0.0,1016,21,10,188,10
2014-10-29,20,10,0.0,8.5,4,4,36,12:42 PM,11:09 PM,07:26 AM,06:02 PM,13,15,16,15,19,53,86,0.1,1013,20,9,257,11
2014-10-30,15,7,0.0,10.7,3,3,44,01:28 PM,No moonset,07:27 AM,06:00 PM,6,9,11,9,15,19,76,0.0,1016,15,10,291,9
2014-10-31,12,4,0.0,8.7,3,3,48,02:10 PM,12:14 AM,07:28 AM,05:59 PM,6,8,9,8,14,39,81,0.0,1014,12,10,20,10
2014-11-01,9,5,0.0,5.5,2,2,60,02:49 PM,01:22 AM,07:29 AM,05:58 PM,6,4,7,4,32,89,91,2.5,1008,9,10,180,20
2014-11-02,8,2,0.0,8.7,2,2,68,03:26 PM,02:30 AM,07:30 AM,05:57 PM,-0,1,5,1,36,21,71,0.0,1014,8,10,324,23
2014-11-03,14,2,0.0,8.7,3,3,76,04:02 PM,03:39 AM,07:31 AM,05:56 PM,0,4,7,4,28,10,65,0.0,1022,14,10,273,16
2014-11-04,19,7,0.0,8.7,4,4,83,04:39 PM,04:48 AM,07:32 AM,05:55 PM,7,12,13,12,20,17,66,0.0,1021,19,10,220,11
2014-11-05,18,11,0.0,8.7,4,4,91,05:18 PM,05:57 AM,07:34 AM,05:54 PM,9,14,14,14,17,35,74,0.0,1020,18,10,258,10
2014-11-06,13,9,0.0,3.8,3,3,98,05:58 PM,07:04 AM,07:35 AM,05:53 PM,10,10,11,10,13,90,92,1.2,1011,13,8,177,8
2014-11-07,10,3,0.0,7.1,3,3,100,06:42 PM,08:09 AM,07:36 AM,05:52 PM,3,4,7,4,29,40,77,0.0,1008,10,9,298,18
2014-11-08,9,1,0.0,8.7,2,2,87,07:30 PM,09:11 AM,07:37 AM,05:51 PM,1,3,5,3,14,16,73,0.0,1016,9,10,239,9
2014-11-09,13,5,0.0,5.4,3,3,79,08:20 PM,10:07 AM,07:38 AM,05:50 PM,4,8,9,8,12,37,73,0.0,1015,13,10,278,7
2014-11-10,15,4,0.0,8.7,3,3,72,09:14 PM,10:59 AM,07:39 AM,05:49 PM,4,9,10,9,11,5,67,0.0,1020,15,10,182,6
2014-11-11,18,8,0.0,5.4,4,4,64,10:08 PM,11:45 AM,07:40 AM,05:48 PM,12,13,13,13,14,54,92,0.1,1017,18,6,138,8
2014-11-12,18,7,0.0,7.1,4,4,57,11:04 PM,12:25 PM,07:42 AM,05:47 PM,10,13,13,13,17,32,83,0.1,1014,18,7,233,10
2014-11-13,7,3,1.1,5.4,1,1,49,12:00 AM,01:01 PM,07:43 AM,05:46 PM,1,3,5,3,14,49,74,1.4,1019,7,9,291,9
2014-11-14,4,-1,0.0,8.7,2,2,41,No moonrise,01:34 PM,07:44 AM,05:45 PM,-2,-2,2,-2,24,27,79,0.0,1019,4,9,306,14
2014-11-15,5,-1,0.0,8.7,2,2,34,12:55 AM,02:05 PM,07:45 AM,05:44 PM,-5,-1,2,-1,16,9,63,0.0,1027,5,10,306,10
2014-11-16,7,-1,0.0,5.4,2,2,26,01:51 AM,02:34 PM,07:46 AM,05:44 PM,-3,2,4,2,10,58,61,0.0,1026,7,10,189,6
2014-11-17,11,4,0.0,3.7,2,2,19,02:47 AM,03:04 PM,07:47 AM,05:43 PM,6,5,7,5,17,88,92,1.3,1008,11,7,157,11
2014-11-18,3,-4,0.0,8.7,2,2,11,03:45 AM,03:35 PM,07:48 AM,05:42 PM,-11,-8,-2,-8,36,12,52,0.0,1015,3,10,283,26
2014-11-19,-0,-5,0.0,8.7,2,2,4,04:43 AM,04:07 PM,07:49 AM,05:41 PM,-14,-8,-3,-8,23,15,43,0.0,1024,-0,10,242,16
2014-11-20,8,-2,0.0,5.4,1,1,0,05:43 AM,04:42 PM,07:51 AM,05:41 PM,-5,-2,2,-2,25,38,60,0.0,1015,8,10,259,14
2014-11-21,2,-3,0.0,8.7,2,2,0,06:44 AM,05:23 PM,07:52 AM,05:40 PM,-10,-6,-1,-6,22,1,54,0.0,1028,2,10,293,15
2014-11-22,6,-4,0.0,8.7,2,2,0,07:47 AM,06:08 PM,07:53 AM,05:40 PM,-6,-2,1,-2,19,19,57,0.0,1030,6,10,233,12
2014-11-23,11,2,0.0,8.7,3,3,4,08:47 AM,07:00 PM,07:54 AM,05:39 PM,2,4,6,4,19,23,75,0.1,1022,11,9,195,10
2014-11-24,20,13,0.0,8.7,5,5,11,09:46 AM,07:58 PM,07:55 AM,05:39 PM,15,16,17,16,39,54,91,1.2,1006,20,10,186,23
2014-11-25,18,9,0.0,8.7,4,4,19,10:39 AM,09:01 PM,07:56 AM,05:38 PM,8,12,13,12,18,36,74,0.0,1016,18,10,272,10
2014-11-26,9,0,0.0,3.7,1,1,26,11:28 AM,10:06 PM,07:57 AM,05:38 PM,2,1,4,1,24,95,90,0.8,1016,9,9,182,15
2014-11-27,5,-1,0.0,5.3,1,1,34,12:11 PM,11:14 PM,07:58 AM,05:37 PM,0,-1,2,-1,16,63,86,0.4,1017,5,9,300,11
2014-11-28,3,-2,0.0,8.7,2,2,41,12:51 PM,No moonset,07:59 AM,05:37 PM,-4,-4,-0,-4,21,20,76,0.0,1023,3,10,301,14
2014-11-29,2,-2,0.0,7.0,2,2,49,01:28 PM,12:22 AM,08:00 AM,05:37 PM,-4,-1,1,-1,11,40,72,0.0,1026,2,10,190,7
2014-11-30,11,3,0.0,7.0,3,3,56,02:04 PM,01:30 AM,08:01 AM,05:36 PM,5,6,8,6,21,41,83,0.0,1021,11,10,191,11
2014-12-01,18,5,0.0,7.0,3,3,62,02:39 PM,02:36 AM,08:02 AM,05:36 PM,9,10,12,10,26,64,87,0.5,1023,18,9,184,16
2014-12-02,7,3,0.0,3.5,1,1,69,03:15 PM,03:43 AM,08:03 AM,05:36 PM,2,2,5,2,20,90,85,0.7,1033,7,9,83,13
2014-12-03,8,3,0.0,7.0,2,2,76,03:54 PM,04:49 AM,08:04 AM,05:36 PM,5,4,6,4,20,57,92,0.0,1022,8,9,252,13
2014-12-04,6,0,0.0,7.0,2,2,84,04:35 PM,05:54 AM,08:05 AM,05:36 PM,-0,1,3,1,15,33,77,0.0,1030,6,10,227,9
2014-12-05,7,1,0.0,3.5,1,1,91,05:21 PM,06:56 AM,08:06 AM,05:35 PM,3,3,5,3,14,78,86,0.0,1032,7,10,97,8
2014-12-06,10,5,0.0,3.5,2,2,98,06:09 PM,07:55 AM,08:07 AM,05:35 PM,7,6,7,6,15,92,96,0.0,1023,10,3,191,10
2014-12-07,6,-1,0.0,8.7,2,2,100,07:02 PM,08:49 AM,08:08 AM,05:35 PM,-3,-2,3,-2,31,33,69,0.0,1030,6,10,144,20
2014-12-08,3,-2,0.0,3.5,1,1,87,07:56 PM,09:38 AM,08:09 AM,05:35 PM,-5,-5,0,-5,26,62,67,0.0,1034,3,10,34,18
2014-12-09,5,3,0.0,3.5,1,1,80,08:52 PM,10:20 AM,08:09 AM,05:35 PM,3,-0,4,-0,34,95,93,6.8,1013,5,10,174,21
2014-12-10,5,1,0.0,3.5,1,1,73,09:48 PM,10:59 AM,08:10 AM,05:36 PM,0,-1,3,-1,33,79,82,0.1,1006,5,10,310,21
2014-12-11,2,-1,0.1,3.5,1,1,66,10:44 PM,11:34 AM,08:11 AM,05:36 PM,-2,-4,1,-4,29,74,81,0.1,1010,2,10,262,19
2014-12-12,4,-2,0.1,7.0,1,1,58,11:40 PM,12:05 PM,08:12 AM,05:36 PM,-2,-3,0,-3,21,54,88,0.1,1016,4,8,298,12
2014-12-13,5,-1,0.0,7.0,2,2,51,No moonrise,12:35 PM,08:13 AM,05:36 PM,-0,-2,1,-2,24,51,88,0.0,1016,5,9,303,14
2014-12-14,7,1,0.0,7.0,1,1,44,12:35 AM,01:04 PM,08:13 AM,05:36 PM,1,1,3,1,18,75,87,0.1,1014,7,9,269,11
2014-12-15,7,0,0.0,8.7,2,2,36,01:31 AM,01:34 PM,08:14 AM,05:36 PM,2,3,4,3,10,28,86,0.0,1018,7,8,277,6
2014-12-16,10,2,0.0,3.5,2,2,29,02:28 AM,02:05 PM,08:15 AM,05:37 PM,5,5,7,5,17,71,91,0.9,1016,10,9,165,10
2014-12-17,11,3,0.0,7.0,3,3,22,03:27 AM,02:38 PM,08:15 AM,05:37 PM,4,4,7,4,26,38,82,0.0,1013,11,8,281,16
2014-12-18,4,0,0.0,8.7,2,2,15,04:27 AM,03:16 PM,08:16 AM,05:38 PM,-3,-2,2,-2,26,19,71,0.0,1017,4,10,288,17
2014-12-19,4,-1,0.0,7.0,2,2,7,05:29 AM,03:58 PM,08:16 AM,05:38 PM,-3,-2,2,-2,20,29,71,0.0,1019,4,10,310,13
2014-12-20,2,-2,0.0,8.7,2,2,0,06:30 AM,04:47 PM,08:17 AM,05:38 PM,-5,-1,0,-1,8,27,67,0.0,1025,2,10,128,5
2014-12-21,3,-2,0.0,8.7,2,2,0,07:32 AM,05:43 PM,08:18 AM,05:39 PM,-7,-2,0,-2,10,21,57,0.0,1027,3,10,213,7
2014-12-22,5,-2,0.0,7.0,2,2,0,08:29 AM,06:45 PM,08:18 AM,05:39 PM,0,0,2,0,13,46,86,0.1,1025,5,9,42,8
2014-12-23,9,6,0.0,3.5,2,2,7,09:22 AM,07:52 PM,08:18 AM,05:40 PM,7,6,8,6,22,94,97,0.2,1018,9,6,55,12
2014-12-24,15,8,0.0,3.5,3,3,14,10:09 AM,09:02 PM,08:19 AM,05:40 PM,11,10,11,10,21,100,98,2.1,1010,15,5,131,12
2014-12-25,16,5,0.0,8.7,3,3,21,10:51 AM,10:11 PM,08:19 AM,05:41 PM,6,8,10,8,31,39,78,0.2,1011,16,9,273,20
2014-12-26,9,2,0.0,8.7,2,2,29,11:31 AM,11:21 PM,08:20 AM,05:42 PM,2,3,6,3,15,8,81,0.0,1024,9,10,266,9
2014-12-27,11,1,0.0,8.7,3,3,36,12:07 PM,No moonset,08:20 AM,05:42 PM,4,5,7,5,14,15,86,0.0,1023,11,9,232,7
2014-12-28,12,6,0.0,5.2,2,2,43,12:42 PM,12:29 AM,08:20 AM,05:43 PM,7,7,9,7,16,63,88,0.1,1016,12,8,256,9
2014-12-29,6,1,0.0,8.7,2,2,51,01:18 PM,01:36 AM,08:21 AM,05:44 PM,-0,3,5,3,13,38,72,0.1,1022,6,10,139,8
2014-12-30,2,-2,0.0,8.7,2,2,58,01:55 PM,02:41 AM,08:21 AM,05:45 PM,-7,-3,0,-3,15,24,56,0.0,1028,2,10,176,10
2014-12-31,0,-3,0.0,8.7,2,2,62,02:34 PM,03:45 AM,08:21 AM,05:45 PM,-10,-5,-1,-5,18,6,49,0.0,1028,0,10,260,13
2015-01-01,4,-3,0.0,8.7,2,2,72,03:17 PM,04:47 AM,08:21 AM,05:46 PM,-10,-5,-0,-5,28,10,48,0.0,1021,4,10,242,16
2015-01-02,6,-1,0.0,8.7,2,2,80,04:03 PM,05:46 AM,08:21 AM,05:47 PM,-4,-2,2,-2,22,27,66,0.0,1025,6,10,277,12
2015-01-03,6,-2,0.0,3.5,1,1,87,04:53 PM,06:41 AM,08:21 AM,05:48 PM,1,0,3,0,16,64,86,0.0,1030,6,7,80,9
2015-01-04,14,6,0.0,3.5,3,3,94,05:46 PM,07:32 AM,08:21 AM,05:49 PM,9,8,10,8,27,86,93,0.8,1012,14,7,230,17
2015-01-05,6,-4,0.0,7.0,2,2,100,06:41 PM,08:16 AM,08:21 AM,05:50 PM,-6,-4,1,-4,36,26,60,0.0,1023,6,10,291,24
2015-01-06,-4,-8,0.3,3.5,1,1,100,07:38 PM,08:57 AM,08:21 AM,05:50 PM,-11,-9,-5,-9,11,63,70,0.3,1025,-4,8,213,8
2015-01-07,-5,-12,0.0,8.7,2,2,84,08:33 PM,09:34 AM,08:21 AM,05:51 PM,-11,-14,-7,-14,30,38,76,0.0,1020,-5,10,290,20
2015-01-08,-8,-13,0.0,7.0,2,2,77,09:30 PM,10:06 AM,08:21 AM,05:52 PM,-15,-18,-11,-18,24,19,76,0.0,1030,-8,10,261,16
2015-01-09,0,-7,0.0,7.0,1,1,69,10:25 PM,10:37 AM,08:21 AM,05:53 PM,-8,-10,-4,-10,29,41,76,0.0,1020,0,10,249,17
2015-01-10,-7,-10,0.0,8.7,2,2,62,11:21 PM,11:06 AM,08:21 AM,05:54 PM,-12,-15,-8,-15,23,3,73,0.0,1033,-7,10,282,15
2015-01-11,3,-8,0.0,7.0,2,2,55,No moonrise,11:36 AM,08:21 AM,05:55 PM,-11,-6,-3,-6,15,39,54,0.0,1037,3,10,208,9
2015-01-12,2,-0,0.0,3.5,1,1,48,12:16 AM,12:05 PM,08:20 AM,05:56 PM,-1,-1,1,-1,15,83,87,4.3,1026,2,7,191,8
2015-01-13,1,-5,0.0,8.7,2,2,40,01:13 AM,12:36 PM,08:20 AM,05:57 PM,-7,-7,-2,-7,23,33,69,0.0,1033,1,10,143,16
2015-01-14,-0,-6,0.2,3.5,1,1,33,02:11 AM,01:11 PM,08:20 AM,05:58 PM,-7,-8,-3,-8,20,85,72,0.2,1028,-0,9,109,14
2015-01-15,1,-3,0.0,8.3,1,1,26,03:11 AM,01:50 PM,08:19 AM,06:00 PM,-6,-4,-1,-4,13,61,71,0.0,1020,1,10,288,8
2015-01-16,5,-4,0.0,9.8,2,2,19,04:11 AM,02:34 PM,08:19 AM,06:01 PM,-5,-5,0,-5,32,15,68,0.0,1016,5,10,282,20
2015-01-17,-1,-7,0.0,9.8,2,2,11,05:12 AM,03:26 PM,08:19 AM,06:02 PM,-15,-7,-3,-7,16,15,42,0.0,1028,-1,10,174,11
2015-01-18,4,-1,0.0,4.9,1,1,4,06:11 AM,04:24 PM,08:18 AM,06:03 PM,1,-0,2,-0,17,72,94,3.0,1014,4,5,185,8
2015-01-19,6,-0,0.0,9.9,2,2,0,07:07 AM,05:30 PM,08:18 AM,06:04 PM,-1,-2,2,-2,29,38,82,0.0,1012,6,10,268,16
2015-01-20,6,-1,0.0,9.9,2,2,0,07:58 AM,06:39 PM,08:17 AM,06:05 PM,-1,-0,2,-0,16,30,81,0.0,1015,6,10,289,8
2015-01-21,2,-3,1.3,5.0,1,1,3,08:44 AM,07:51 PM,08:16 AM,06:06 PM,-5,-3,-1,-3,12,64,76,1.5,1021,2,9,32,8
2015-01-22,3,-3,0.0,6.6,2,2,10,09:27 AM,09:04 PM,08:16 AM,06:07 PM,-2,-3,0,-3,15,58,88,0.1,1025,3,9,287,9
2015-01-23,3,-4,0.0,9.9,2,2,18,10:06 AM,10:15 PM,08:15 AM,06:08 PM,-2,-1,1,-1,11,27,81,0.8,1024,3,8,207,7
2015-01-24,2,0,0.0,6.6,1,1,25,10:43 AM,11:25 PM,08:15 AM,06:10 PM,0,-3,1,-3,29,81,96,2.2,1001,2,9,170,18
2015-01-25,7,-1,0.0,9.9,2,2,32,11:20 AM,No moonset,08:14 AM,06:11 PM,0,-1,2,-1,26,50,86,0.3,1009,7,10,215,16
2015-01-26,-1,-3,0.0,5.0,1,1,39,11:57 AM,12:32 AM,08:13 AM,06:12 PM,-3,-9,-2,-9,42,100,91,0.4,1011,-1,8,45,28
2015-01-27,-1,-7,0.0,5.0,1,1,47,12:36 PM,01:38 AM,08:12 AM,06:13 PM,-5,-10,-4,-10,32,93,90,0.0,1007,-1,10,249,21
2015-01-28,-1,-8,0.0,10.0,2,2,54,01:18 PM,02:41 AM,08:12 AM,06:14 PM,-8,-11,-5,-11,29,12,84,0.0,1020,-1,10,319,17
2015-01-29,-1,-10,0.0,6.7,1,1,61,02:02 PM,03:41 AM,08:11 AM,06:15 PM,-7,-8,-4,-8,17,58,77,0.3,1024,-1,10,195,10
2015-01-30,3,-7,0.0,5.0,1,1,69,02:50 PM,04:36 AM,08:10 AM,06:17 PM,-3,-6,-0,-6,34,94,82,0.2,1015,3,8,282,22
2015-01-31,-4,-10,0.0,10.1,2,2,72,03:42 PM,05:28 AM,08:09 AM,06:18 PM,-11,-14,-7,-14,37,14,69,0.0,1023,-4,10,303,25
2015-02-01,3,-6,0.0,6.7,1,1,86,04:35 PM,06:14 AM,08:08 AM,06:19 PM,-6,-5,-2,-5,16,57,74,0.0,1022,3,10,219,9
2015-02-02,4,-8,0.0,5.1,1,1,94,05:30 PM,06:56 AM,08:07 AM,06:20 PM,-1,-4,0,-4,31,87,90,3.7,1004,4,6,200,19
2015-02-03,-3,-8,0.0,10.2,2,2,100,06:26 PM,07:34 AM,08:06 AM,06:21 PM,-11,-10,-5,-10,21,21,62,0.0,1025,-3,10,285,15
2015-02-04,6,-4,0.0,10.2,2,2,100,07:22 PM,08:08 AM,08:05 AM,06:23 PM,-5,-3,1,-3,24,36,67,0.0,1022,6,10,190,13
2015-02-05,2,-8,0.0,6.7,1,1,84,08:17 PM,08:39 AM,08:04 AM,06:24 PM,-6,-9,-2,-9,37,49,75,0.1,1018,2,9,313,25
2015-02-06,-1,-9,0.0,10.2,2,2,76,09:13 PM,09:09 AM,08:03 AM,06:25 PM,-14,-10,-5,-10,19,14,53,0.0,1024,-1,10,281,14
2015-02-07,4,-5,0.0,10.0,1,1,69,10:08 PM,09:39 AM,08:02 AM,06:26 PM,-6,-3,-0,-3,15,44,69,0.0,1020,4,10,206,9
2015-02-08,5,-0,0.0,8.4,1,1,61,11:04 PM,10:08 AM,08:01 AM,06:27 PM,-0,1,2,1,13,59,84,0.0,1012,5,10,120,7
2015-02-09,1,-3,0.0,5.1,1,1,53,No moonrise,10:38 AM,08:00 AM,06:29 PM,-2,-7,-1,-7,31,100,91,0.3,1013,1,9,43,22
2015-02-10,2,-3,0.4,5.4,1,1,46,12:01 AM,11:11 AM,07:59 AM,06:30 PM,-3,-6,-1,-6,32,88,87,0.4,1016,2,9,17,21
2015-02-11,1,-5,0.0,10.7,2,2,38,12:58 AM,11:47 AM,07:58 AM,06:31 PM,-6,-7,-2,-7,22,19,76,0.0,1017,1,10,51,14
2015-02-12,5,-6,0.0,10.0,2,2,31,01:57 AM,12:27 PM,07:57 AM,06:32 PM,-5,-5,-0,-5,27,47,72,0.0,1011,5,10,256,18
2015-02-13,-6,-12,0.0,10.8,2,2,23,02:55 AM,01:13 PM,07:55 AM,06:33 PM,-17,-16,-8,-16,27,26,49,0.0,1022,-6,10,302,21
2015-02-14,-1,-8,0.0,5.4,1,1,16,03:54 AM,02:06 PM,07:54 AM,06:35 PM,-10,-8,-3,-8,25,79,61,0.3,1009,-1,9,197,17
2015-02-15,-8,-14,0.0,5.4,1,1,8,04:50 AM,03:07 PM,07:53 AM,06:36 PM,-15,-22,-11,-22,50,92,71,0.0,1014,-8,10,307,36
2015-02-16,-9,-16,0.6,8.5,2,2,1,05:43 AM,04:13 PM,07:52 AM,06:37 PM,-17,-20,-12,-20,24,53,69,0.7,1024,-9,9,295,17
2015-02-17,-5,-10,0.2,7.0,1,1,0,06:31 AM,05:24 PM,07:51 AM,06:38 PM,-9,-12,-8,-12,14,75,92,0.2,1014,-5,7,177,9
2015-02-18,-3,-13,0.2,10.9,2,2,0,07:16 AM,06:37 PM,07:49 AM,06:39 PM,-9,-11,-7,-11,16,39,86,0.2,1012,-3,9,255,9
2015-02-19,-8,-15,0.0,7.0,2,2,0,07:58 AM,07:51 PM,07:48 AM,06:40 PM,-14,-20,-11,-20,43,59,79,0.0,1014,-8,10,289,27
2015-02-20,-11,-17,0.0,10.1,2,2,7,08:37 AM,09:04 PM,07:47 AM,06:42 PM,-17,-23,-14,-23,29,28,80,0.0,1028,-11,10,280,19
2015-02-21,0,-15,0.9,7.0,2,2,14,09:16 AM,10:15 PM,07:45 AM,06:43 PM,-8,-12,-7,-12,22,62,90,1.1,1029,0,8,190,13
2015-02-22,3,-2,0.0,7.0,1,1,22,09:54 AM,11:24 PM,07:44 AM,06:44 PM,1,-1,1,-1,11,90,99,0.8,1022,3,3,241,6
2015-02-23,0,-12,0.0,10.1,2,2,29,10:34 AM,No moonset,07:42 AM,06:45 PM,-7,-11,-5,-11,30,44,84,0.1,1027,0,9,290,19
2015-02-24,-7,-15,0.0,11.1,2,2,37,11:16 AM,12:30 AM,07:41 AM,06:46 PM,-13,-15,-10,-15,14,12,80,0.0,1023,-7,10,117,9
2015-02-25,1,-11,0.0,11.1,2,2,44,12:01 PM,01:33 AM,07:40 AM,06:47 PM,-6,-8,-4,-8,17,29,86,0.0,1013,1,7,264,10
2015-02-26,-2,-7,0.0,7.1,1,1,52,12:48 PM,02:31 AM,07:38 AM,06:48 PM,-6,-8,-4,-8,22,82,90,0.4,1016,-2,9,36,14
2015-02-27,-3,-8,0.1,7.1,1,1,60,01:39 PM,03:24 AM,07:37 AM,06:49 PM,-8,-11,-6,-11,20,72,85,0.1,1029,-3,9,202,12
2015-02-28,-4,-11,0.0,11.2,2,2,67,02:31 PM,04:12 AM,07:35 AM,06:51 PM,-11,-11,-8,-11,14,24,79,0.0,1042,-4,9,214,8
2015-03-01,-1,-10,0.0,5.6,1,1,72,03:25 PM,04:55 AM,07:34 AM,06:52 PM,-6,-7,-4,-7,10,82,87,0.1,1034,-1,6,194,6
2015-03-02,1,-4,0.0,10.1,2,2,79,04:20 PM,05:34 AM,07:32 AM,06:53 PM,-2,-6,-1,-6,28,51,92,0.1,1024,1,6,287,16
